"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
27019,"Carver","Minnesota",19,27,730.3421,1.2,3.9,0.4,2.905538,0.5268033,40.9,0.2129676,284600,-1.220702,0.01915193,10.24694,6.9,0.4393577,0.01792266,89.1,0.7731928,7.5,0.7636608,44.82138,-93.80057,0.9854092,5.548882,11.54782,0.120163,0.7191177
27021,"Cass","Minnesota",21,27,928.3687,0.2,1.2,0.435,0.2051649,0.2045179,21.3,0.1380264,181300,0.02404926,0.03433899,12.62757,10.9,0.7701194,0.04989552,89.7,0,14,0.159643,46.95179,-94.33367,1.044111,2.649715,10.29279,0.25946,0
27023,"Chippewa","Minnesota",23,27,797.5015,0.5,4.9,0.41,-0.1333956,0.2133829,14.6,0.1660638,90200,-0.8261284,0.02342007,12.59564,7.1,1.446829,0.01193939,89,0.4830379,10.7,0.02182202,45.02862,-95.56411,1.008084,3.065725,9.386308,0.2118417,1.257305
27025,"Chisago","Minnesota",25,27,881.6663,1.2,1.5,0.349,0.860122,0.4027397,17.1,0.1374357,231100,-0.5462306,0.02946603,10.71652,9.4,0.6495073,0.02556633,88.2,0.3554901,9.3,0.3751251,45.50544,-92.90385,1.066516,4.86715,10.93171,0.1540002,0.7375492
27027,"Clay","Minnesota",27,27,797.8417,1.4,3.5,0.404,0.8575121,0.2800657,31.4,0.1556637,139800,-0.6808963,0.03761446,14.66234,4.8,0.694927,0.0217972,81.2,0.7004236,9.7,0.1154998,46.89838,-96.4949,0.9809509,4.033355,11.06593,0.1315456,0
27029,"Clearwater","Minnesota",29,27,921.6561,0.3,1.4,0.421,-0.5457604,0.1787979,13.9,0.1169638,108300,0.7883104,0.04711568,13.02149,13.7,2.185164,0.01826648,88.5,0,14.7,0.002649174,47.57587,-95.37112,1.045982,2.169054,9.083643,0.2022701,1.344869
27031,"Cook","Minnesota",31,27,758.7417,0.3,1.1,0.422,0.8804979,0.2386406,27.4,0.1611283,233300,-1.125883,0.02031769,10.99585,6.8,1.931994,0.03025048,86.5,0,18,4.5,47.53857,-90.29019,1.001113,1.294727,8.592857,0.2855553,1.377962
27033,"Cottonwood","Minnesota",33,27,759.1474,0.7,6.2,0.455,-0.2713281,0.1889683,17.4,0.1447762,81100,-1.251887,0.02165475,11.24601,5.7,1.197912,0.02027194,87.8,0.3464289,10.7,1.199372,44.01071,-95.18313,0.9991136,2.90963,9.330521,0.2280748,1.195611
27035,"Crow Wing","Minnesota",35,27,835.0741,0.5,1,0.42,0.410894,0.2395383,21.9,0.14488,186900,-0.2827315,0.03113133,13.23572,9,1.44,0.04026324,86.2,0.3745259,10.6,0.8162111,46.49111,-94.07121,0.9900938,4.137564,11.08043,0.2242137,1.450939
27037,"Dakota","Minnesota",37,27,779.8743,4.7,6,0.395,2.590525,0.4871393,37.9,0.2225356,245300,-0.6758363,0.02017489,14.56198,7,0.8631245,0.02805485,87.2,0.9394696,8.5,0.04774691,44.67089,-93.06248,0.9734979,6.563926,12.96084,0.141699,0.4754922
27039,"Dodge","Minnesota",39,27,775.2289,0.3,4.6,0.364,0.9389265,0.3945503,19.6,0.1713546,161000,-1.287314,0.01404143,10.54559,6.9,1.692637,0.009689705,91.8,0.310586,10.1,0.04935937,44.02071,-92.86935,0.996931,3.823192,9.943765,0.1471521,0
27041,"Douglas","Minnesota",41,27,771.57,0.4,0.9,0.419,0.4225361,0.234974,20.6,0.1637091,172700,-1.078057,0.02726935,10.50739,6.6,0.5276459,0.02867645,85.9,0.4237531,10.9,2.578954,45.93643,-95.46061,1.00116,4.035125,10.54439,0.2278738,1.469089
27043,"Faribault","Minnesota",43,27,817.8581,0.3,5.6,0.417,-0.4021043,0.1850267,14.4,0.1427197,86700,-0.5003029,0.0342246,12.41091,7.9,0.962001,0.01393534,88.7,0.2149435,11.8,1.269813,43.67652,-93.94723,0.9988377,3.017983,9.529376,0.2282308,1.417176
27045,"Fillmore","Minnesota",45,27,808.2503,0.2,1,0.412,0.2496678,0.2488171,18.3,0.1632321,132700,-1.06461,0.02227351,10.34184,7.4,0.1437746,0.007609775,88,0,13.3,0.1696671,43.67726,-92.09364,1.006479,3.188417,9.955036,0.2093741,0
27047,"Freeborn","Minnesota",47,27,820.5496,0.7,8.8,0.422,-0.2886411,0.2129969,14.6,0.1323948,111900,-0.6534544,0.0235474,13.05669,7.8,1.183811,0.02151066,87.6,0.5593543,11.1,0.07223828,43.6742,-93.35029,0.9916263,3.789855,10.32364,0.2214558,1.828205
27049,"Goodhue","Minnesota",49,27,850.0828,1,2.9,0.399,0.8798715,0.3409594,22.3,0.1594093,190900,-0.9058231,0.02088167,12.20742,7.2,0.9743845,0.03086853,88.1,0.4902441,8.5,0.3696454,44.40618,-92.716,0.9837972,4.111693,10.74512,0.1966252,1.025567
27051,"Grant","Minnesota",51,27,833.5793,0.3,1.6,0.415,-0.05567622,0.2176266,17.2,0.1553672,99400,-0.6432413,0.04058755,9.698403,8.2,1.329345,0.02615213,88.8,0,14.2,0.2438003,45.93074,-96.0107,1.008339,2.40243,8.703009,0.2326856,0.978647
27053,"Hennepin","Minnesota",53,27,830.4704,11.8,6.7,0.476,2.666606,0.405243,43.7,0.2392989,248600,-0.004168011,0.03426145,18.02554,6.9,5.150877,0.04365661,82,0.9767855,9.6,1.061179,45.00607,-93.47519,0.9795231,7.640964,14.04617,0.1403717,1.548933
27055,"Houston","Minnesota",55,27,775.9449,0.5,0.7,0.41,0.6440539,0.2921576,21.4,0.1764335,144000,-0.9001782,0.01773724,11.94362,7.8,0.473012,0.01150241,89.6,0.4374176,9.5,0.0895434,43.66699,-91.50156,1.008432,3.542408,9.829733,0.2148778,0
27057,"Hubbard","Minnesota",57,27,811.5177,0.2,1.6,0.429,0.1569099,0.2141857,22,0.1268847,169600,-0.3756612,0.03361773,10.76014,9.9,0.7832387,0.03909219,86.8,0.1746844,12.9,0.01024873,47.09555,-94.91329,1.031039,3.097837,9.967964,0.2504688,1.207137
27059,"Isanti","Minnesota",59,27,841.0828,0.6,1.5,0.369,0.6070971,0.345126,15.9,0.1467897,208500,-0.4304827,0.02749285,12.31483,9.2,0.475989,0.02087895,86.9,0.2661489,9.9,0.07724369,45.56243,-93.29634,1.02298,4.464182,10.59578,0.1607366,1.147983
27061,"Itasca","Minnesota",61,27,908.7316,0.3,0.9,0.407,0.009712988,0.2214146,19.3,0.1305429,141600,-0.03574818,0.04258171,12.41257,9.7,0.5992277,0.007475574,88.2,0.1938989,10.6,1.313892,47.49088,-93.61112,1.021783,2.830268,10.71681,0.2348364,1.208935
27063,"Jackson","Minnesota",63,27,743.7783,0.5,2.7,0.413,-0.01601205,0.2130444,14.1,0.1861485,92400,-1.47838,0.01737825,10.88904,5.1,1.168907,0.01424248,90.2,0.2918885,10.8,0.6604568,43.67111,-95.14973,1.048574,2.68444,9.201401,0.2236908,1.104581
27065,"Kanabec","Minnesota",65,27,886.1224,0.3,1.3,0.364,-0.2046044,0.2252252,14.3,0.1165096,163200,0.2431402,0.03793267,12.19348,12.1,1.601084,0.02512463,89.3,0.2056548,9.6,2.071803,45.94776,-93.29779,1.013792,3.438814,9.693199,0.2050966,1.392124
27067,"Kandiyohi","Minnesota",67,27,773.751,2.3,11.2,0.441,0.5923779,0.2802696,21.5,0.1690144,154800,-0.7385962,0.03334129,12.78584,6.3,1.349464,0.02678398,87.9,0.540082,11.1,2.876825,45.15271,-95.00498,1.013957,3.971235,10.66558,0.1880994,1.428753
27069,"Kittson","Minnesota",69,27,916.5121,0.2,1.5,0.406,-0.189417,0.2234043,17.7,0.147188,60700,-1.360491,0.02224371,8.114558,7.2,0,0.01008563,92.1,0,12.5,0.2311102,48.77604,-96.78035,1.01327,1.423108,8.354204,0.2438795,1.510959
27071,"Koochiching","Minnesota",71,27,915.6781,0.6,1.1,0.448,-0.3240748,0.2276271,16.7,0.1138156,96400,-0.1430531,0.03445588,14.14114,8.8,1.202013,0.02854145,90.9,0.5426681,10.7,0.1336077,48.24549,-93.78284,1.001609,1.470176,9.428672,0.2555466,1.597144
27073,"Lac qui Parle","Minnesota",73,27,793.927,0.2,1.5,0.393,0.0245384,0.2102548,17.3,0.1828075,73900,-1.554893,0.01805869,8.999038,5.9,0.4132801,0.01081014,88.8,0,13.7,1.591728,44.99985,-96.17684,1.010873,2.256541,8.803574,0.2754581,1.758935
27075,"Lake","Minnesota",75,27,886.1156,0.1,0.7,0.397,-0.07567131,0.2368573,18,0.1186269,139300,-1.024178,0.02195263,10.45836,7.6,0.7362415,0.01491323,89.5,0.3094592,10.8,0.08419849,47.51711,-91.4117,1.061509,1.658228,9.274066,0.2603678,1.207663
27077,"Lake of the Woods","Minnesota",77,27,866.0377,0.3,0.9,0.447,-0.225897,0.2109031,21,0.09715698,125700,-1.559779,0.01156388,9.353147,6.4,1.236094,0.01644079,91.7,0,16,0.03744799,48.7681,-94.90463,1.097098,1.147402,8.231642,0.2424162,1.607733
27079,"Le Sueur","Minnesota",79,27,806.5669,0.3,5.2,0.376,0.6712992,0.3320568,19.9,0.1513194,181800,-0.6421604,0.02437885,10.34031,9.7,0.6497491,0.01028136,88.9,0.3611657,10.2,0.1680863,44.3734,-93.73018,1.017274,4.123094,10.25745,0.1750193,0.4229295
27081,"Lincoln","Minnesota",81,27,814.4401,0.1,1.2,0.425,-0.07636244,0.2048237,17.7,0.167232,75100,-1.868945,0.01298701,8.173375,5.2,0.1696065,0,91.4,0,15,0.01383855,44.40824,-96.27203,1.017425,2.40243,8.643473,0.2481932,2.169743
27083,"Lyon","Minnesota",83,27,800.4261,2.3,6,0.415,0.7547469,0.2615669,25.6,0.1885756,132800,-1.084609,0.02361975,12.61587,5.5,1.624318,0.0101026,81.9,0.4955752,11.3,1.964454,44.40919,-95.84727,0.996028,3.590439,10.15148,0.1584143,1.357729
27085,"McLeod","Minnesota",85,27,784.413,0.5,4.9,0.395,0.7674941,0.350371,18,0.1741562,169100,-0.8616338,0.01284694,11.41096,9,0.9822379,0.02920001,87.6,0.5311766,9,3.052568,44.82164,-94.27232,0.9987185,4.312811,10.48774,0.187216,1.436453
27087,"Mahnomen","Minnesota",87,27,962.7345,0.2,1.8,0.413,-0.566398,0.194501,13.9,0.116017,86400,1.866473,0.08095723,24.3302,8.1,2.216885,0.0328693,90.9,0,11.3,0.9166667,47.32584,-95.8107,1.015705,2.277267,8.615952,0.1723138,1.449612
27089,"Marshall","Minnesota",89,27,764.8834,0.3,3.6,0.383,-0.05203534,0.2356749,15.6,0.1662252,78600,-0.871482,0.02373532,9.344751,9.1,0.5297171,0.01709148,89.5,0,15.2,0.07005437,48.36273,-96.35776,1.018487,1.677097,9.147401,0.2146965,0.8232782
27091,"Martin","Minnesota",91,27,765.5526,0.3,3.6,0.443,-0.1391235,0.2202629,17.2,0.1430422,95700,-0.6324385,0.03417306,12.42204,7.1,0.7677543,0.01368731,87.4,0.4700945,10,0.00929377,43.67712,-94.5372,0.9822663,3.379293,9.892679,0.2350265,1.356085
27093,"Meeker","Minnesota",93,27,823.8497,0.3,3.3,0.381,0.162356,0.2737777,15.2,0.14,166800,-0.7386973,0.02845833,9.955032,8.9,0.6008584,0.02745219,90.2,0.2851086,10.1,1.048185,45.12315,-94.52735,1.037419,3.646755,10.04936,0.2002506,0.9212652
27095,"Mille Lacs","Minnesota",95,27,934.5714,0.4,1.4,0.395,-0.1262293,0.238391,13.9,0.1197456,172400,0.4860171,0.03036577,15.67741,12,1.379469,0.03479152,86.2,0.1786834,11,0.06392106,45.92904,-93.633,1.010692,3.821004,10.17118,0.1831363,0.7281264
27097,"Morrison","Minnesota",97,27,840.8164,0.4,1.2,0.407,-0.1166611,0.2307239,14.1,0.1303091,158900,-0.4015599,0.02842625,11.98079,9.5,0.6325682,0.02264649,89.5,0.2885974,10.5,0.1126222,46.02048,-94.26662,1.019545,3.386084,10.40937,0.1955742,0.9071624
27099,"Mower","Minnesota",99,27,753.1034,2.1,10.6,0.42,-0.09145473,0.2429036,15.9,0.1413834,106700,-0.4017451,0.0410779,14.90112,5.9,1.200112,0.0329946,88.5,0.6118695,10.3,0.09369389,43.66625,-92.75951,1.011917,4.010057,10.59691,0.1834496,1.114957
27101,"Murray","Minnesota",101,27,748.8567,0.3,2.8,0.402,-0.09658014,0.2066185,15.1,0.1739828,86200,-1.775072,0.01585095,8.064516,5.5,0.1146132,0.01093733,91.8,0,15.3,0.8852364,44.01559,-95.76158,1.000967,2.521721,9.021115,0.2550749,1.391477
27103,"Nicollet","Minnesota",103,27,747.2244,2,3.7,0.387,1.426523,0.3097111,33.7,0.1985517,170000,-0.8389311,0.0254988,13.68199,6,0.7027836,0.02414474,82.9,0.7201639,8.4,0.7784876,44.35882,-94.24568,1.021861,4.291144,10.44057,0.1624196,0.4033198
27105,"Nobles","Minnesota",105,27,724.6203,3.5,22.5,0.42,-0.2508534,0.2245373,16.7,0.1284498,92400,-0.9654908,0.0340728,12.28135,5.2,1.637197,0.0180488,85.9,0.5354263,14.9,1.911489,43.67769,-95.76313,1.06363,3.399529,9.995337,0.1635194,1.159827
27107,"Norman","Minnesota",107,27,912.0702,0.2,4,0.425,-0.3668435,0.1906059,14.4,0.1509048,74600,-0.8159523,0.03914227,11.14736,6.3,0.4378284,0.009970358,91.9,0,12.5,1.78282,47.32947,-96.46381,1.015251,2.073172,8.775704,0.2109653,1.151256
27109,"Olmsted","Minnesota",109,27,723.1117,4.8,4.2,0.428,2.3388,0.4157063,39.3,0.247019,172300,-0.8469209,0.02706038,13.49057,5.9,1.545949,0.02223041,86.6,0.8060381,8,0.1007717,44.00343,-92.40672,0.9527058,5.397484,11.95939,0.155314,2.678666
27111,"Otter Tail","Minnesota",111,27,815.3513,0.8,2.6,0.417,0.1591309,0.2255664,19.7,0.1435876,152400,-0.8442395,0.03877308,9.703988,7.2,0.6980437,0.0196497,88.6,0.2284855,12.7,0.5220452,46.40572,-95.71458,1.012456,3.372455,10.9821,0.2379106,1.18217
27113,"Pennington","Minnesota",113,27,866.7928,1.4,2.7,0.406,-0.3843612,0.1940273,14.8,0.1375449,88300,-0.2845501,0.02175039,15.93211,8.2,0.8614501,0.02717271,87.1,0.6746172,10.1,0.006119087,48.06925,-96.03772,0.984047,3.12016,9.559447,0.1828185,1.668167
27115,"Pine","Minnesota",115,27,875.5393,2,2.4,0.397,-0.3205665,0.2226174,13.2,0.1069244,163300,0.08459937,0.03629731,13.65435,10.3,1.008403,0.03247947,87.5,0.113758,10.7,0.2092292,46.10094,-92.76309,1.159452,3.05164,10.29157,0.2068311,0.8572683
27117,"Pipestone","Minnesota",117,27,812.7247,0.6,3.7,0.434,-0.4110458,0.1752475,15.9,0.1412047,78200,-0.9764011,0.02871287,11.97046,6,0.4168404,0.01969743,89.5,0.4193027,11,1.256496,44.01536,-96.25701,0.9493644,3.027715,9.110188,0.2095722,1.768745
27119,"Polk","Minnesota",119,27,901.2176,0.9,5.4,0.416,0.1079168,0.230554,20,0.1531962,106100,-0.2379605,0.05452075,14.29966,5.7,1.392405,0.02441201,82.5,0.4904524,10.3,0.08487235,47.77425,-96.40003,1.008089,2.775709,10.35866,0.1797076,1.365568
27121,"Pope","Minnesota",121,27,821.2281,0.3,0.9,0.421,0.3085252,0.237011,18,0.174352,145000,-1.135209,0.02732354,10.01271,6.6,0.5457026,0.01565001,89.5,0,12.8,1.469317,45.58962,-95.4467,1.042894,2.800325,9.31443,0.2442101,1.402141
27123,"Ramsey","Minnesota",123,27,873.3156,11,7.2,0.458,1.968194,0.3341351,38.9,0.2112968,223200,0.793602,0.04966107,21.63516,7.3,4.826596,0.04675647,82.5,0.998503,10.1,0.1575143,45.01525,-93.10014,0.9536002,8.11422,13.21806,0.1441777,1.496482
27125,"Red Lake","Minnesota",125,27,895.1723,0.2,2.5,0.377,-0.288019,0.2271147,12.3,0.1557838,77000,-0.542342,0.03418308,9.810981,9.5,14.67351,0.01633987,89.2,0,14.5,0.03667241,47.86549,-96.08718,1.043434,2.256541,8.2938,0.2093023,0
27127,"Redwood","Minnesota",127,27,827.4799,0.5,2.1,0.428,-0.1594156,0.2287064,15.4,0.1509434,86600,-0.8532359,0.02849307,12.35088,6.5,1.369948,0.01563526,90.2,0.3097829,11.6,1.083196,44.40354,-95.25424,0.996465,2.90963,9.632269,0.2114893,0.9705712
27129,"Renville","Minnesota",129,27,861.6121,0.3,6.6,0.409,-0.07704372,0.2317565,15.6,0.1572791,93800,-0.7121203,0.03312938,11.21861,7.6,0.6993007,0.01849907,89.8,0,13.5,0.6906177,44.7237,-94.95562,1.033681,2.775709,9.589598,0.2080482,0.739549
27131,"Rice","Minnesota",131,27,823.6936,3.2,8,0.384,1.107678,0.3475471,26.4,0.1578685,207000,-0.6169306,0.02208789,13.19202,8.1,0.9821958,0.03166584,81.9,0.6887497,11,1.543546,44.35094,-93.2985,1.039207,4.863295,11.1053,0.154082,0.5519219
27133,"Rock","Minnesota",133,27,810.7967,0.6,2,0.4,-0.1149891,0.2068441,16.2,0.1605244,94200,-1.386442,0.026109,10.05251,5.2,5.161557,0.007729568,90.2,0.4622981,11,0.8408074,43.66959,-96.26324,0.9702805,3.003204,9.149953,0.1983216,1.379847
27135,"Roseau","Minnesota",135,27,860.2751,0.2,0.7,0.372,-0.1515178,0.2416534,17.3,0.1298867,94800,-1.439068,0.01494436,10.22858,6.1,0.8957707,0.01986633,87.7,0.1651977,10.4,1.939057,48.76107,-95.82153,1.059823,2.235376,9.625756,0.1749835,0.9746219
27137,"St. Louis","Minnesota",137,27,916.4654,1.4,1.2,0.442,0.4593856,0.2454435,25,0.153102,138200,-0.0426636,0.03490852,16.18291,7.9,2.162556,0.03087122,83,0.6342057,8.4,0.5420478,47.57863,-92.51457,1.008163,3.467297,12.20484,0.1939786,1.891895
27139,"Scott","Minnesota",139,27,804.9206,2.6,4.4,0.371,2.793206,0.5619267,35.1,0.215427,280200,-1.216389,0.01465776,10.90323,7,1.046734,0.02641605,88.9,0.7266755,8.1,0.0400792,44.65193,-93.53455,0.9932243,5.898664,11.90078,0.1087996,0.6747231
27141,"Sherburne","Minnesota",141,27,892.4465,1.9,2.2,0.354,1.549796,0.4621303,24.1,0.1686686,231000,-0.9213342,0.01840793,10.66614,8.5,0.9152646,0.01714496,88.1,0.4360184,9.1,0.03881572,45.45318,-93.76913,1.050518,5.320323,11.47248,0.1133325,0.4461521
27143,"Sibley","Minnesota",143,27,801.7161,0.3,7.2,0.383,0.07359446,0.2682119,13.5,0.1490214,147300,-1.210354,0.01407285,10.77221,7.2,0,0.00338674,92,0,14.3,0.5118689,44.57573,-94.23012,1.012319,3.256172,9.61767,0.183391,0.8462326
27145,"Stearns","Minnesota",145,27,717.5347,3.1,2.8,0.424,0.7111514,0.2985434,23.5,0.1563243,173900,-0.8341943,0.02200427,12.62601,7.2,1.666202,0.01473683,81.2,0.5635147,10.7,0.2600605,45.55524,-94.61048,1.019734,4.720729,11.97827,0.1511968,1.522882
27147,"Steele","Minnesota",147,27,769.8354,2.8,6.2,0.389,0.5258155,0.3065078,21,0.1478018,156000,-0.8427878,0.01438117,13.1395,7.7,0.7108486,0.02759947,84.9,0.6619656,9.4,0.05530042,44.01526,-93.22045,0.9918277,4.444414,10.51333,0.1763715,0.7739817
27149,"Stevens","Minnesota",149,27,729.0115,0.8,3.5,0.465,0.6778713,0.2533757,23,0.2068682,112100,-1.569275,0.02065131,9.281961,5.3,1.028172,0.01606466,79.2,0.4835373,12.8,0.1313163,45.59346,-95.99232,0.9891903,2.853593,9.18533,0.1728699,1.877441
27151,"Swift","Minnesota",151,27,816.5494,0.5,3.6,0.425,-0.2500188,0.2095848,13.7,0.1543494,93300,-0.6810912,0.03224382,11.06956,8,1.124399,0.01165814,86.3,0.5237538,10.3,1.224649,45.27545,-95.6904,1.022727,2.583998,9.142597,0.2187266,1.778745
27153,"Todd","Minnesota",153,27,798.0459,0.4,5.2,0.409,-0.4461717,0.1955468,12,0.1215103,137200,-0.520499,0.04769916,9.959923,7.9,0.682868,0.02032121,88.7,0.2165725,10.9,0.3323623,46.06657,-94.90058,1.06398,3.271468,10.10977,0.2153608,1.35797
27155,"Traverse","Minnesota",155,27,769.2722,0.4,1.4,0.443,-0.3739158,0.1942149,13.7,0.1554244,67900,-1.287349,0.02302243,10.01032,6.2,2.529511,0.01286408,88.7,0,15.7,2.048681,45.76993,-96.47483,1.006064,1.832581,8.104099,0.2515115,2.146801
27157,"Wabasha","Minnesota",157,27,786.7347,0.4,2.7,0.416,0.4657225,0.3001759,17,0.1668666,155300,-1.451384,0.01165091,9.837412,6.7,0.3229378,0.01694837,91.8,0.3463674,10.4,0.2773089,44.28969,-92.23334,1.004167,3.724488,9.98253,0.2182028,0.7677913
27159,"Wadena","Minnesota",159,27,945.8187,0.8,1.3,0.423,-0.5537706,0.1573456,15.1,0.1201329,106900,0.5711118,0.06310929,13.81415,9.9,1.228058,0.02565785,90.8,0.3282287,9.7,0.1497197,46.58678,-94.98833,0.9794481,3.252311,9.530465,0.2103391,1.516815
27161,"Waseca","Minnesota",161,27,793.0566,2,5.1,0.369,0.32576,0.2723153,18.7,0.1574519,138500,-0.9993664,0.01057402,12.73461,7.5,0.8361204,0.01593483,87.4,0.5014852,9.1,0.04435661,44.01846,-93.58984,0.9302902,3.812203,9.835797,0.1819057,1.055203
27163,"Washington","Minnesota",163,27,796.0912,3.6,3.4,0.404,2.810702,0.5258191,39.4,0.2159522,268300,-1.010832,0.01474193,12.77583,6.9,0.7432728,0.0268629,89.7,0.8204296,7.9,0.1039729,45.03793,-92.89012,0.9767474,6.429316,12.46536,0.1500997,0.5341607
27165,"Watonwan","Minnesota",165,27,792.3114,0.7,20.9,0.398,-0.4257914,0.2019124,14.3,0.1302292,88300,-0.6738018,0.02290416,12.99265,7.8,0.8919811,0.01860937,90.2,0.3922196,15.7,0.08022742,43.97837,-94.61413,0.9769535,3.252311,9.303831,0.1995446,1.714471
27167,"Wilkin","Minnesota",167,27,867.672,0.2,2,0.375,0.135636,0.2680137,16.3,0.1646898,97800,-1.417697,0.02973694,9.595119,4.9,0.3041363,0.02078944,87.2,0.495517,9.9,0.1888373,46.36234,-96.47666,1.066755,2.180417,8.740977,0.1918772,1.608926
27169,"Winona","Minnesota",169,27,815.8819,1.3,2.4,0.439,0.6455361,0.24392,25.9,0.1676415,157400,-0.857658,0.01852232,13.43755,6.9,0.9910418,0.02606072,80.7,0.6464139,11,0.09626099,43.98227,-91.77671,0.9782423,4.409763,10.83614,0.169818,1.08108
27171,"Wright","Minnesota",171,27,841.6449,1.1,2.4,0.368,1.307804,0.4287756,23,0.1580353,226400,-0.9158776,0.01954638,10.94175,8.2,0.5693665,0.02539917,88.4,0.4663837,9,0.5398072,45.17509,-93.9664,1.019955,5.239363,11.82297,0.1262569,0.5668743
27173,"Yellow Medicine","Minnesota",173,27,784.6809,0.2,3.8,0.386,0.002733832,0.2361048,16.7,0.1623874,89600,-1.156264,0.02937189,10.19041,6.1,0.7664304,0.008239022,84.7,0.1809567,10.4,2.327941,44.71574,-95.86276,1.020838,2.628285,9.189627,0.202246,1.889356
28001,"Adams","Mississippi",1,28,1194.5,53.5,6.7,0.525,-0.5721387,0.1581882,19.6,0.1054897,72400,2.174109,0.01525358,34.54299,10.6,3.189151,0.0595078,87.3,0.685993,20.5,1.697182,31.48622,-91.35178,1.087399,4.24635,10.34792,0.1883175,1.90786
28003,"Alcorn","Mississippi",3,28,1134.968,11.4,2.7,0.457,-0.7519231,0.1665322,15,0.09671587,83800,0.5539509,0.00865293,20.3494,11.7,0.1619127,0.02343524,86.1,0.3413392,19,3.790211,34.88665,-88.58101,0.9536003,4.528829,10.51664,0.1845091,1.858855
28005,"Amite","Mississippi",5,28,996.7772,41.3,0.8,0.5,-1.181593,0.1425261,10.6,0.07805955,68400,1.053717,0.01313248,23.13412,12.2,0.3046226,0.000147297,91.5,0,24.5,0.01777325,31.20393,-90.79554,0.9383551,2.893146,9.419466,0.2349505,0
28007,"Attala","Mississippi",7,28,1147.982,42,1.7,0.495,-0.6465623,0.1723359,16,0.109589,71100,2.007648,0.02205687,27.19713,14,0.9711715,0.01720715,85.7,0.3561365,18.5,1.393738,33.09047,-89.58862,0.8997621,3.282789,9.818202,0.1917234,0.859206
28009,"Benton","Mississippi",9,28,1062.696,37.3,1.7,0.457,-1.555956,0.08247067,10.2,0.05773857,61800,1.577545,0.01897861,24.62655,13.6,0,0,94.1,0,18.1,0.009001747,34.81077,-89.20003,0.9829777,3.070376,9.020511,0.1870391,0
28011,"Bolivar","Mississippi",11,28,1327.311,64.2,1.9,0.527,-0.507225,0.1313479,20.7,0.1216576,74200,3.403903,0.03475779,40.42528,11.5,2.635818,0.007165802,81.8,0.5778062,19.3,0.6552283,33.79928,-90.88448,0.8677277,3.664843,10.35243,0.1580123,1.83514
28013,"Calhoun","Mississippi",13,28,1061.366,27.7,5.4,0.432,-1.250013,0.08669486,10,0.1035958,61300,1.184186,0.02716331,24.54062,10.3,0,0.000465054,85.9,0.1785122,18.4,0.4530774,33.93663,-89.33711,0.9263411,3.240637,9.57748,0.1892491,1.004954
28015,"Carroll","Mississippi",15,28,909.2942,32.7,1,0.476,-1.066727,0.1522767,13.3,0.07577616,64400,0.3535084,0.002736999,20.7723,10.9,0,0,90.7,0,23.6,0.01353605,33.4408,-89.91889,1.023066,2.830268,9.201401,0.2369085,0
28017,"Chickasaw","Mississippi",17,28,1061.266,42.1,3.7,0.467,-1.29667,0.1164734,9.9,0.08291168,58700,2.157497,0.03208412,28.03938,13.1,2.069917,0.005255565,85.9,0.1658951,20.4,0.1615971,33.92165,-88.94581,0.9664453,3.54818,9.750977,0.1722672,1.77359
28019,"Choctaw","Mississippi",19,28,966.369,30.1,0.9,0.434,-0.9818575,0.1311961,11.6,0.1072891,70300,1.290704,0.02128233,22.50316,13.1,1.521002,0,88.3,0,22.8,0.2896734,33.34596,-89.25133,0.9551252,3.017983,9.021357,0.2156318,1.391295
28021,"Claiborne","Mississippi",21,28,1171.484,79.1,0.8,0.483,-0.9336839,0.1095212,17.8,0.09610579,52500,3.811088,0.01183269,41.013,16.3,8.538109,0.01209507,85.8,0.253233,24.3,0.8463836,31.97281,-90.91542,0.9003589,2.983153,9.105202,0.1635192,1.516174
28023,"Clarke","Mississippi",23,28,1097.114,34.4,0.8,0.447,-1.222055,0.1434611,9.1,0.08450873,60200,1.234135,0.01042841,24.70238,12.5,0.1195314,0,92.3,0,22.9,0.02050822,32.04845,-88.68596,0.8784158,3.188417,9.655283,0.2044348,0.9563393
28025,"Clay","Mississippi",25,28,1080.445,58.2,1,0.491,-0.8905164,0.1364091,14.3,0.100756,72700,3.955821,0.0323831,34.40708,19.4,1.744693,0,85.3,0.4322308,19.2,0.04365741,33.66173,-88.78333,0.8810402,3.918999,9.872306,0.1846693,1.409771
28027,"Coahoma","Mississippi",27,28,1285.343,75.5,1.1,0.548,-1.070059,0.1171665,14.1,0.09253948,55900,4.283409,0.0336754,44.70515,13.9,5.774158,0.00801964,86.3,0.6788583,17.8,0.02331839,34.22867,-90.60317,0.8637674,3.857567,10.02694,0.1543221,2.197107
