ID	County	State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
54095	Tyler	WestVirginia	331	329	316	306	293	290	283	282	272	260	254	250	242	229	225	222	205	197	194	188	182	182	167	164	156	149	141	138	139	138	135	134	132	127	126	124	119	116	115	110	109	107	106	105	98	95	94	89	84	81	80	71	68	62	59	58	55	48	43	35	33	32	32	32	30	30	28	25	24	24	24	24	24	24	24	22	22	22	20	20	18	17	17	17	17	17	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13	13	13	13	13	12	12	12	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	9	7	7	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54097	Upshur	WestVirginia	827	811	805	773	756	739	710	710	699	683	675	661	644	639	623	618	605	591	587	579	573	567	561	551	534	527	523	514	508	494	477	471	462	454	444	437	422	410	397	386	372	361	359	350	345	336	330	314	311	310	300	295	293	293	284	279	277	276	268	265	263	257	243	238	238	234	233	228	226	225	222	216	210	203	191	182	183	179	175	168	150	146	127	117	117	110	97	91	87	84	81	77	71	64	64	63	61	60	60	60	60	60	60	59	59	58	58	57	51	50	50	46	45	46	45	45	45	43	43	43	43	43	43	41	40	40	40	40	41	40	40	40	39	40	38	38	38	38	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	36	35	35	35	35	34	33	33	33	33	33	33	33	33	33	32	25	23	23	22	22	21	21	21	21	21	21	19	19	16	14	14	14	14	12	12	12	11	13	11	9	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54099	Wayne	WestVirginia	1615	1608	1598	1582	1555	1526	1496	1481	1468	1442	1417	1391	1358	1336	1326	1312	1279	1259	1238	1220	1198	1177	1147	1113	1096	1076	1052	1030	1018	1000	980	961	949	930	915	902	885	871	863	849	822	809	795	778	743	723	713	700	688	682	672	662	651	642	636	630	626	612	605	595	586	580	562	554	551	531	523	513	507	495	487	484	477	465	460	448	443	438	437	428	425	425	426	421	420	419	414	407	406	403	398	395	392	389	381	367	361	356	346	339	336	328	325	323	320	317	313	307	304	300	300	298	285	285	280	269	259	253	248	248	246	242	238	232	230	227	226	226	224	223	221	220	221	221	218	214	214	214	212	210	208	203	200	196	194	191	185	184	182	182	178	178	178	176	176	175	175	168	166	162	162	151	149	146	143	137	129	128	124	124	122	121	120	120	120	117	115	115	115	112	111	111	111	110	110	110	108	107	106	106	106	106	106	106	106	106	105	104	104	103	103	103	103	103	103	103	103	102	102	100	99	98	98	98	97	97	97	97	97	97	96	96	96	96	96	96	96	95	93	93	93	93	93	93	93	92	91	90	89	89	86	85	85	84	83	82	82	81	81	79	78	78	78	75	74	72	69	60	19	17	17	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54101	Webster	WestVirginia	131	130	129	125	121	121	121	121	119	118	114	111	112	110	106	105	101	99	94	89	88	80	72	70	70	69	69	68	68	66	62	61	54	54	52	51	50	51	51	49	49	47	47	44	44	43	43	43	42	42	42	39	38	38	38	38	36	36	35	32	31	29	29	29	25	25	25	26	25	24	19	19	17	15	14	14	13	13	9	9	9	9	9	8	8	8	8	7	7	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54103	Wetzel	WestVirginia	654	646	642	633	616	601	589	588	576	562	549	541	533	523	518	513	500	493	489	481	476	473	464	454	445	425	415	413	411	403	393	390	381	378	374	367	363	352	352	340	339	322	319	314	306	288	281	282	274	270	266	264	264	240	237	232	229	205	202	183	178	173	171	151	136	134	112	95	93	82	81	81	78	71	71	71	69	69	68	67	67	65	64	66	66	65	62	61	58	56	55	55	54	53	51	50	50	49	49	49	49	49	47	47	46	46	46	46	45	45	45	45	45	45	45	45	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	44	44	44	45	44	44	44	44	43	42	42	42	40	40	40	40	40	40	40	40	40	40	40	40	40	41	41	41	41	41	42	40	40	38	38	37	37	36	34	30	26	25	18	18	16	12	12	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	9	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54105	Wirt	WestVirginia	206	202	197	193	188	185	177	175	173	170	167	164	161	159	158	156	157	152	144	141	139	134	131	129	127	120	117	113	111	109	101	95	94	92	90	89	83	77	73	73	70	66	66	65	63	63	61	59	59	59	58	59	59	59	59	56	56	56	55	53	53	51	45	42	41	37	35	32	30	28	28	28	26	23	22	22	20	20	20	19	15	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	10	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	9	9	7	7	9	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54107	Wood	WestVirginia	4686	4656	4576	4462	4391	4336	4244	4163	4076	3993	3913	3813	3761	3678	3610	3513	3417	3340	3248	3191	3124	3066	2973	2910	2823	2708	2639	2593	2547	2493	2432	2361	2281	2236	2141	2091	2035	1950	1843	1779	1702	1635	1565	1495	1375	1285	1233	1166	1102	1013	957	911	856	798	775	748	720	671	647	616	591	580	543	533	528	519	513	505	504	491	479	468	464	444	437	426	413	411	408	401	396	387	384	382	382	382	380	375	375	374	366	364	362	356	356	354	352	348	348	347	346	345	342	339	333	333	330	329	327	324	324	324	322	321	318	313	309	310	308	305	305	305	298	297	292	291	291	289	289	290	290	285	283	283	275	269	266	264	256	250	247	245	243	242	240	240	236	235	234	233	231	230	229	229	223	221	220	218	216	214	212	207	203	202	201	195	194	188	185	184	168	162	157	136	132	128	119	111	102	87	86	86	83	74	67	62	61	59	57	56	56	56	56	56	56	56	55	55	55	53	54	54	53	54	54	53	53	53	53	53	53	53	53	54	54	53	52	51	51	51	48	48	47	48	47	47	45	44	44	44	43	43	43	43	42	42	42	41	41	41	40	38	39	39	38	35	35	36	35	33	33	31	31	29	29	27	25	22	19	18	18	16	16	14	13	11	10	7	5	3	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54109	Wyoming	WestVirginia	1103	1098	1089	1073	1063	1040	1023	1015	1005	995	988	977	971	964	953	942	937	924	907	876	873	864	840	811	797	783	756	752	746	718	700	679	649	618	615	608	597	584	559	539	531	524	516	495	481	468	458	443	434	428	417	405	396	384	369	364	359	331	321	309	285	256	251	244	240	216	202	187	183	178	172	163	161	152	144	143	138	137	136	135	132	130	130	130	129	129	127	121	119	118	118	115	114	110	108	103	103	101	101	96	94	88	83	82	80	80	76	73	75	73	72	72	71	71	70	68	67	68	67	66	66	64	61	55	51	51	51	51	52	52	47	47	48	47	46	46	43	37	34	34	31	31	31	29	24	23	23	23	21	20	19	18	17	17	16	15	15	15	12	11	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	5	5	5	5	5	5	5	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55001	Adams	Wisconsin	1401	1396	1396	1392	1388	1374	1370	1359	1355	1344	1339	1324	1314	1297	1287	1277	1265	1261	1237	1230	1214	1208	1200	1185	1163	1144	1138	1114	1107	1103	1082	1081	1067	1061	1052	1044	1021	1006	985	949	926	914	907	888	880	841	817	809	789	777	759	735	721	709	654	638	630	616	601	581	548	535	500	489	481	458	448	448	436	422	372	372	372	360	354	339	334	325	316	309	304	299	295	293	293	292	286	281	274	270	268	265	241	239	232	227	222	218	214	205	196	194	187	183	175	175	172	166	162	161	160	160	157	150	145	134	121	121	116	110	108	106	103	103	102	99	99	98	98	97	96	94	94	94	94	93	91	89	86	86	85	85	82	82	79	76	73	73	69	69	66	65	64	62	61	60	56	54	54	54	52	51	51	49	46	45	43	41	41	37	37	35	35	33	33	32	27	23	20	19	19	19	15	15	14	12	11	11	11	10	10	10	10	9	8	8	8	7	7	6	6	6	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55003	Ashland	Wisconsin	1027	1018	1011	1006	1003	999	990	979	975	958	948	940	926	913	908	896	885	857	843	835	829	826	802	793	767	725	707	696	690	683	665	664	651	638	612	604	587	584	570	560	547	532	519	506	494	476	456	440	426	405	399	384	362	349	334	317	311	310	301	295	291	285	280	276	268	266	261	255	249	244	224	224	224	220	217	214	206	203	197	190	183	178	171	169	167	160	150	143	137	132	120	112	109	100	91	81	77	69	68	60	56	54	52	49	48	48	44	44	44	44	43	43	43	43	43	35	35	36	34	34	34	34	34	33	33	31	31	30	30	30	30	30	30	30	30	30	29	27	26	25	25	24	24	22	21	20	20	20	19	15	15	15	15	15	15	14	14	13	11	11	10	10	10	10	8	8	8	8	8	7	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55005	Barron	Wisconsin	4497	4467	4467	4441	4407	4388	4351	4321	4295	4264	4220	4172	4127	4120	4098	4076	4040	4005	3979	3945	3929	3920	3875	3827	3794	3758	3721	3685	3643	3619	3526	3526	3467	3403	3365	3307	3267	3186	3070	2930	2802	2769	2686	2441	2227	2171	2094	2032	1960	1900	1836	1723	1620	1527	1456	1421	1352	1313	1255	1209	1163	1125	1094	1048	1002	962	926	889	858	831	757	757	757	728	707	674	660	644	624	601	579	561	554	546	546	540	527	521	512	504	500	487	477	465	458	446	443	441	441	432	428	426	424	422	419	417	416	414	414	413	412	411	407	404	401	381	375	372	370	370	371	367	363	362	359	358	358	353	347	346	343	336	328	326	323	320	315	308	296	295	293	291	282	276	273	264	259	255	253	228	207	145	133	125	116	99	96	87	82	78	74	70	69	66	59	54	51	48	46	43	41	39	37	36	36	36	36	36	35	34	34	34	34	34	32	32	32	31	31	31	31	30	30	26	26	25	25	24	24	21	21	20	20	20	20	20	20	21	20	20	17	17	15	14	14	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	12	10	10	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55007	Bayfield	Wisconsin	939	928	928	923	914	910	905	902	897	888	882	870	865	853	841	827	821	808	792	787	773	766	753	743	725	716	703	697	688	688	661	661	653	644	639	634	625	613	604	589	580	560	542	519	501	482	454	446	418	402	393	371	356	350	326	316	292	277	266	255	240	235	231	218	214	210	202	196	194	186	178	178	178	176	170	166	159	159	156	145	141	141	141	140	136	134	130	129	125	123	115	110	109	105	101	97	94	91	90	86	84	81	79	77	75	74	74	74	74	72	67	65	64	61	59	47	47	46	45	45	44	43	42	41	42	41	41	41	40	40	39	39	37	34	32	32	30	29	29	28	27	23	22	21	21	21	20	20	19	18	18	19	19	19	18	16	16	15	14	13	13	13	13	12	11	11	9	7	6	6	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55009	Brown	Wisconsin	27126	27004	27003	26997	26876	26712	26464	26460	26382	26276	26067	25997	25813	25550	25542	25479	25336	25162	24945	24697	24461	24457	24375	24180	23986	23724	23512	23219	23212	23062	22933	22931	22677	22349	21793	21680	21579	21354	21047	20782	20565	20336	20312	20227	19926	19627	19280	18667	18411	18384	18281	17927	17681	17376	16937	16752	16581	16484	16341	16084	15710	15432	14903	14887	14724	14556	14238	13912	13666	13497	13098	13098	13098	12768	12462	12282	12032	12029	11936	11610	11389	11067	10812	10682	10653	10589	10209	9980	9722	9409	9175	9084	8963	8681	8397	8208	7878	7735	7655	7571	7356	7185	6991	6831	6666	6667	6539	6407	6349	6236	6056	6049	6009	5952	5854	5550	5508	5469	5376	5370	5319	5262	5194	5143	5074	4969	4959	4906	4739	4682	4656	4616	4505	4505	4469	4425	4391	4352	4340	4264	4264	4240	4193	4151	4100	4063	4011	4008	3962	3919	3896	3855	3822	3768	3766	3735	3688	3667	3629	3596	3510	3507	3462	3407	3393	3348	3305	3229	3228	3197	3144	3123	3087	3072	3049	3018	2997	2968	2937	2916	2873	2825	2826	2777	2738	2698	2661	2620	2581	2580	2572	2538	2520	2507	2492	2469	2469	2458	2442	2421	2405	2399	2377	2377	2374	2369	2361	2350	2334	2320	2319	2318	2308	2300	2285	2249	2249	2243	2238	2204	2177	2135	2118	2102	2096	2070	2034	1999	1982	1958	1924	1897	1834	1777	1706	1653	1545	1448	1358	1272	1175	1057	971	920	853	776	720	605	455	402	314	285	215	204	180	139	114	97	77	68	60	55	50	47	41	39	29	27	24	17	11	9	7	6	6	5	4	3	3	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55011	Buffalo	Wisconsin	982	976	976	975	965	959	956	955	952	944	942	934	927	924	920	916	916	908	900	889	881	879	875	860	854	843	833	819	813	800	789	785	772	754	744	726	714	691	658	634	612	593	579	562	549	518	498	474	454	450	440	418	394	380	361	350	345	337	316	301	283	273	261	255	249	241	232	225	219	214	202	202	202	195	189	182	181	178	178	173	169	165	164	164	163	160	155	151	147	145	144	143	142	138	135	132	128	125	123	122	123	121	119	116	109	109	105	103	102	101	96	96	92	92	87	77	69	67	64	64	60	58	58	58	56	54	52	51	51	50	49	49	47	47	47	45	45	45	44	44	43	43	44	42	42	42	41	41	41	41	41	40	37	36	36	36	34	33	28	29	25	22	20	19	21	21	16	15	14	13	11	11	10	9	8	8	8	8	7	8	7	7	7	7	7	7	7	7	6	6	6	7	6	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55013	Burnett	Wisconsin	1080	1076	1076	1074	1072	1071	1064	1057	1052	1038	1035	1023	1013	1010	1005	988	982	964	952	940	930	926	915	887	878	872	857	843	841	819	788	788	773	753	729	727	702	689	660	638	599	567	564	546	520	494	471	456	426	421	404	401	388	374	361	347	344	343	335	329	326	322	311	307	306	306	299	295	290	282	275	275	275	269	265	262	262	262	256	253	252	245	238	233	230	227	221	216	213	207	201	197	193	179	172	161	144	128	126	117	104	100	93	88	80	78	71	67	62	60	57	57	55	51	49	44	43	40	40	40	40	38	39	37	33	33	33	33	33	31	29	29	28	27	27	28	25	23	22	22	22	22	21	22	21	19	18	14	14	13	13	13	13	11	9	9	9	7	6	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
