ID	County	State	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
23031	York	Maine	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	4	4	3	3	3	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24001	Allegany	Maryland	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	17	17	17	17	16	16	15	15	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	8	7	7	6	5	4	3	3	3	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24003	AnneArundel	Maryland	238	237	237	236	236	236	233	232	232	232	231	231	230	230	230	229	229	229	229	229	228	228	228	227	225	225	222	222	220	220	218	217	217	217	216	216	214	214	214	214	214	214	214	214	213	213	213	213	211	211	211	210	210	210	210	210	210	210	210	209	209	209	209	210	209	207	207	207	206	203	201	202	201	200	200	200	198	196	195	194	194	194	192	192	191	190	186	185	185	185	182	179	178	178	175	174	172	167	163	163	159	157	153	150	149	147	145	145	142	142	141	136	135	133	127	124	121	117	115	111	108	107	101	96	94	90	91	83	78	74	71	70	63	61	56	52	48	46	41	40	35	30	32	29	27	19	16	12	11	8	8	6	6	4	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24005	Baltimore	Maryland	607	605	604	602	601	600	598	599	596	592	588	588	586	584	582	581	576	574	575	574	574	572	567	566	563	563	561	559	557	555	553	551	551	549	547	545	538	534	528	525	524	521	520	519	517	512	510	509	505	504	502	498	496	496	497	495	493	490	486	482	481	480	478	474	474	473	470	467	465	461	460	460	458	455	451	448	442	437	432	427	424	422	416	410	406	402	398	388	386	384	376	371	366	358	349	344	340	336	323	320	312	307	300	299	292	286	277	263	255	250	240	234	223	218	204	194	191	185	177	169	163	157	151	147	139	129	123	118	107	98	81	79	74	71	67	58	50	50	45	44	37	32	41	31	30	26	21	16	13	11	11	6	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24009	Calvert	Maryland	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	25	24	23	23	23	23	23	22	21	21	21	21	21	21	21	21	21	21	21	20	20	20	18	18	18	18	17	17	18	16	16	15	15	15	15	14	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	9	8	8	8	7	7	7	6	6	5	4	3	3	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24011	Caroline	Maryland	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24013	Carroll	Maryland	123	123	123	123	123	123	123	122	121	120	120	120	119	119	119	119	119	119	118	118	118	118	118	117	117	117	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	116	116	116	116	116	116	116	116	116	116	116	115	115	114	114	114	114	114	114	112	112	112	112	112	111	110	110	109	109	109	109	109	109	108	108	105	105	105	105	105	103	103	103	102	101	101	101	98	98	96	93	92	90	90	85	85	86	80	79	76	76	73	70	71	69	68	67	66	64	62	61	60	58	58	58	56	54	61	61	59	59	59	58	54	53	44	37	47	47	10	38	38	38	36	36	37	30	30	30	29	28	25	25	19	18	18	16	10	8	6	5	5	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24015	Cecil	Maryland	31	31	31	31	31	31	31	31	32	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	28	27	25	25	24	24	24	24	24	24	24	23	23	22	22	22	21	21	21	21	20	20	20	20	18	17	17	17	17	17	15	15	13	13	13	13	13	13	13	10	9	8	8	8	8	6	5	5	5	5	5	5	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24017	Charles	Maryland	94	94	94	94	94	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	89	89	89	88	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	85	83	83	83	83	82	83	83	82	80	80	81	79	79	75	73	73	72	72	72	72	71	70	69	69	69	67	65	64	63	62	62	62	61	59	57	55	54	54	53	54	51	52	50	50	50	47	46	44	42	39	37	35	35	34	32	30	23	20	17	16	15	13	11	12	10	9	5	4	3	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24019	Dorchester	Maryland	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24021	Frederick	Maryland	125	125	125	125	125	125	124	123	123	123	123	123	123	122	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	118	118	117	117	117	117	116	116	116	116	116	116	116	116	115	115	115	114	114	114	114	112	112	111	111	111	111	110	109	109	107	106	105	105	105	104	103	101	99	98	96	95	94	93	90	90	90	89	88	84	80	77	74	74	72	70	70	68	66	62	61	59	56	56	51	48	48	45	45	41	36	35	33	30	30	31	30	29	27	14	12	12	11	9	4	4	4	4	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24023	Garrett	Maryland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24025	Harford	Maryland	71	70	70	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	68	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	67	66	66	65	65	65	64	64	63	63	63	63	63	63	62	62	62	61	61	61	61	61	61	61	61	61	61	62	61	59	58	58	58	58	57	57	55	53	53	52	51	51	51	51	51	51	49	49	49	49	48	48	48	46	46	40	39	35	34	34	33	32	32	28	27	25	25	25	24	22	21	19	16	16	16	15	13	13	13	11	11	11	9	8	8	7	6	6	5	6	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24027	Howard	Maryland	117	117	117	117	117	117	117	117	117	117	117	117	117	118	117	117	117	116	116	115	115	112	112	112	112	110	110	106	106	106	106	106	106	106	106	105	102	102	102	102	102	100	100	99	99	98	98	98	97	97	97	96	96	95	95	95	92	93	93	91	91	91	91	89	89	84	85	85	85	84	83	81	80	80	80	80	79	79	77	76	75	74	73	73	73	73	71	68	67	65	65	65	61	61	61	58	58	58	56	54	53	52	52	52	50	49	50	49	45	43	43	40	40	38	35	31	29	29	27	27	25	23	22	20	20	19	19	19	18	17	16	16	15	15	14	13	13	12	12	11	11	10	9	8	6	6	5	4	3	3	3	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24029	Kent	Maryland	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	23	23	22	21	19	19	19	19	19	19	19	19	19	19	19	19	17	15	15	15	14	14	15	15	14	14	14	14	14	14	14	14	13	13	13	13	10	8	8	8	7	7	6	4	4	5	4	4	4	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24031	Montgomery	Maryland	821	821	821	821	820	819	818	818	816	815	815	815	814	814	814	814	812	810	810	808	808	807	806	803	803	803	802	801	797	794	794	793	791	789	789	789	787	787	787	783	782	782	781	776	774	772	768	768	766	763	763	762	760	759	757	755	754	752	752	753	749	748	747	743	739	738	736	735	734	730	731	728	725	723	720	714	710	707	704	698	694	690	686	679	674	672	667	659	656	652	645	636	633	624	616	612	605	595	581	572	567	562	558	550	540	528	515	503	480	475	461	449	437	422	407	388	382	369	355	345	333	320	301	295	282	262	255	242	221	210	180	171	154	139	126	116	106	96	86	78	70	58	54	48	42	36	34	29	26	21	19	13	9	9	6	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24033	PrinceGeorges	Maryland	797	796	793	792	791	789	785	785	783	780	780	778	777	773	772	769	769	768	768	768	766	766	764	761	755	753	751	749	748	746	744	743	743	741	737	734	734	732	731	731	730	728	727	727	726	724	723	723	720	719	717	715	714	712	706	703	700	699	692	690	689	688	687	685	686	682	680	678	677	676	669	662	661	661	659	658	653	649	648	644	640	637	634	631	620	613	607	602	598	595	587	580	565	552	545	541	539	530	530	520	506	497	490	484	477	466	453	445	436	429	420	413	398	389	373	359	353	349	339	324	311	295	284	277	269	243	240	224	206	198	174	173	158	150	132	118	112	105	95	87	80	76	72	63	55	50	42	35	32	26	23	16	13	9	7	7	7	6	3	3	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24035	QueenAnnes	Maryland	26	26	26	26	26	27	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	20	20	20	20	19	19	19	17	17	17	17	17	16	15	15	15	14	14	14	14	14	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	12	12	12	12	12	12	12	12	12	11	11	11	10	10	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	7	6	4	4	3	3	3	3	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24037	StMarys	Maryland	56	55	55	55	55	55	55	55	54	54	53	53	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	53	53	53	52	52	52	52	52	53	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	48	48	48	46	45	44	44	44	41	40	40	39	40	40	36	35	34	34	34	33	30	28	27	24	23	22	20	20	19	16	15	15	14	14	13	13	12	12	11	11	10	9	9	9	9	9	8	8	8	8	7	7	7	7	7	7	8	8	7	6	6	6	6	4	3	3	2	2	1	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24039	Somerset	Maryland	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24041	Talbot	Maryland	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24043	Washington	Maryland	34	33	33	33	33	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	27	26	26	26	26	26	26	25	25	25	25	25	24	22	22	22	22	22	21	20	17	17	16	16	16	16	16	16	15	14	14	13	13	12	12	12	11	11	10	10	10	9	8	8	8	9	9	9	9	9	9	9	8	7	7	7	6	6	6	6	4	4	3	3	3	3	3	3	3	3	3	3	3	3	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24045	Wicomico	Maryland	47	47	47	47	47	47	47	47	47	47	47	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	43	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	41	41	41	41	41	41	41	40	40	41	41	41	40	40	40	40	39	38	37	37	37	37	37	36	35	35	35	35	34	33	33	33	32	32	32	32	32	30	30	30	30	30	30	27	25	22	22	22	22	22	22	21	21	21	21	20	19	17	17	16	16	15	15	15	13	11	11	10	10	10	7	7	7	5	5	4	4	3	3	2	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24047	Worcester	Maryland	26	25	24	24	24	24	23	23	23	23	22	22	22	21	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	16	16	16	15	15	16	16	16	14	14	13	13	13	13	13	13	11	11	11	11	10	8	8	8	8	6	6	6	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24510	BaltimoreCity	Maryland	463	461	461	463	463	460	458	455	454	451	451	449	449	449	445	444	444	444	443	441	438	435	434	431	430	428	428	424	422	421	417	413	413	409	407	406	404	403	401	400	397	395	392	390	389	384	382	378	374	373	370	367	366	365	364	363	358	355	352	349	344	344	342	340	338	337	335	335	333	330	327	325	319	316	313	313	310	309	307	304	301	301	297	294	292	289	287	282	281	276	272	269	266	263	261	258	254	248	240	236	236	234	231	229	220	218	215	210	208	203	200	192	192	186	178	171	169	163	155	149	140	133	129	129	126	115	112	101	90	88	79	78	71	66	64	59	54	51	43	42	35	27	29	26	24	22	17	13	10	9	8	7	6	4	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25001	Barnstable	Massachusetts	166	166	165	165	165	165	165	165	165	164	164	164	164	164	164	164	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	156	156	156	155	155	155	155	155	155	155	154	154	154	154	154	153	152	152	152	151	151	151	151	150	150	150	150	149	149	148	147	145	144	145	144	143	143	141	140	140	138	137	136	136	135	133	131	130	130	128	127	127	127	123	123	123	123	123	121	121	118	118	116	115	116	115	111	110	110	109	107	103	99	98	96	95	93	90	86	82	79	73	73	68	66	61	57	55	48	47	47	46	45	43	40	39	39	37	37	32	28	27	22	21	21	20	20	18	18	17	17	16	15	13	12	11	10	7	6	6	6	3	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
