ID	County	State	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
47027	Clay	Tennessee	313	305	292	281	272	267	267	259	250	246	246	243	235	234	233	226	224	220	215	211	210	187	182	176	168	161	151	146	142	142	136	132	131	131	131	131	130	129	128	118	116	112	111	110	109	106	103	103	103	102	99	96	95	94	92	91	89	87	86	84	83	79	78	76	75	74	71	66	64	61	62	61	58	53	52	48	46	41	41	41	41	39	35	34	33	33	32	31	28	27	23	20	20	18	18	18	19	18	17	16	16	16	16	16	14	13	13	13	12	12	14	13	13	13	13	11	11	11	11	11	10	9	9	9	9	9	8	8	8	8	8	8	7	7	7	7	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47029	Cocke	Tennessee	849	848	843	836	821	806	793	781	776	774	765	759	753	753	754	746	743	741	737	736	734	732	730	724	720	719	712	712	709	708	706	697	672	671	673	670	665	655	653	652	644	642	641	639	630	622	619	612	606	600	591	588	583	578	560	557	547	535	525	514	485	482	478	475	457	450	439	421	412	400	391	385	369	348	342	325	302	289	265	258	251	238	231	217	210	202	196	180	175	152	146	138	136	130	126	116	105	94	94	91	90	76	70	58	51	48	48	42	36	32	31	31	29	29	27	27	27	27	26	26	26	26	23	22	22	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	18	17	17	17	17	16	19	19	16	16	16	16	16	16	14	14	14	14	14	11	11	11	11	11	11	8	5	5	5	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47031	Coffee	Tennessee	1557	1538	1512	1503	1465	1425	1411	1372	1345	1330	1318	1302	1277	1255	1254	1236	1210	1166	1156	1125	1108	1097	1069	1057	1015	1004	980	959	925	910	894	875	848	836	834	825	813	790	783	785	772	764	760	757	752	742	725	700	695	691	675	670	660	650	630	617	608	595	594	584	573	558	548	545	522	507	482	448	421	417	411	395	370	353	333	318	309	291	261	234	233	221	220	205	190	182	170	168	162	155	152	143	141	137	134	132	125	120	119	117	117	115	109	108	105	103	103	103	102	102	99	99	99	99	99	97	97	96	94	94	94	92	88	87	84	82	81	81	81	78	74	74	73	73	73	70	68	66	66	66	65	65	64	63	63	63	61	60	60	60	57	56	54	54	53	52	48	47	45	45	44	41	38	36	36	35	33	33	32	31	27	25	21	21	20	20	18	17	13	12	12	11	11	11	10	10	7	7	7	5	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47033	Crockett	Tennessee	665	643	626	617	606	597	593	581	570	566	565	558	544	544	542	538	536	529	529	513	513	509	497	495	484	481	487	469	460	458	453	453	436	431	431	429	427	417	410	416	408	403	401	397	387	378	364	362	359	355	349	345	340	320	313	308	303	297	294	285	277	274	269	269	266	260	253	246	236	226	223	220	216	199	179	172	162	150	141	138	130	115	113	105	98	93	90	84	75	71	65	54	52	49	48	44	40	40	38	35	34	32	31	31	30	28	28	27	28	28	26	25	25	25	25	21	19	19	18	18	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	14	14	14	14	14	13	13	13	13	13	12	12	12	9	9	7	7	7	9	9	7	7	7	7	7	7	6	7	7	6	6	6	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47035	Cumberland	Tennessee	1394	1384	1374	1363	1339	1307	1298	1278	1259	1246	1234	1223	1219	1217	1217	1201	1192	1175	1169	1155	1153	1152	1143	1126	1112	1100	1071	1070	1057	1055	1036	1017	992	992	992	992	985	970	944	856	831	826	812	802	780	757	747	712	709	706	688	669	658	627	598	592	567	561	530	502	483	463	458	457	450	412	398	397	385	379	375	374	365	356	346	337	325	300	290	287	287	276	273	255	253	252	247	244	241	228	229	221	213	200	196	193	188	183	181	180	178	174	173	168	165	159	159	159	155	152	148	145	142	137	137	138	137	137	133	131	131	130	129	127	126	125	125	124	120	120	119	118	112	112	112	111	111	111	111	109	109	107	97	96	94	94	93	89	88	88	87	87	86	84	85	85	84	84	85	84	84	80	74	74	74	74	70	68	67	66	67	61	59	59	58	57	56	55	53	51	51	43	42	40	39	34	33	32	26	26	23	22	16	14	11	9	9	6	6	6	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47037	Davidson	Tennessee	28294	28120	27964	27765	27636	27518	27360	27185	27029	26959	26940	26874	26797	26685	26630	26474	26381	26252	26194	26087	26017	25972	25840	25798	25652	25578	25440	25345	25184	25097	25056	24904	24513	24418	24372	24242	24001	23830	23778	23703	23622	23474	23430	23399	23321	23181	23056	22907	22816	22766	22656	22617	22461	22326	22190	22005	21893	21677	21528	21280	21044	20865	20722	20620	20383	20185	20001	19812	19563	19400	19320	19176	18978	18676	18545	18377	18136	17836	17493	17180	16956	16695	16545	16223	16044	15711	15342	14982	14550	14205	13976	13309	13162	12935	12549	12234	11599	11205	11089	10726	10450	10125	9769	9237	9016	8675	8675	8547	8258	8062	7867	7716	7668	7571	7502	7253	7082	7016	6818	6682	6435	6379	6290	6190	6125	5947	5801	5742	5638	5516	5429	5323	5040	5040	5040	4968	4894	4826	4716	4632	4518	4465	4396	4292	4174	4174	4066	3893	3872	3795	3745	3623	3580	3465	3401	3358	3300	3157	3128	3033	2999	2904	2773	2652	2612	2454	2383	2338	2236	2136	2011	1934	1719	1719	1675	1638	1465	1307	1283	1237	1237	1207	1349	1111	1048	1004	946	888	819	801	741	685	785	673	541	443	394	376	312	293	257	253	164	167	140	101	75	58	42	25	14	14	10	6	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47039	Decatur	Tennessee	589	584	584	585	570	568	566	560	557	548	545	538	534	531	530	520	512	503	495	479	478	470	455	452	427	425	416	412	399	396	388	383	366	360	354	347	340	332	320	317	305	303	302	302	291	285	280	272	272	270	267	260	252	250	247	244	239	239	234	226	218	215	216	213	198	198	188	174	169	161	159	159	150	133	120	117	105	94	89	88	85	75	69	59	57	53	50	49	44	39	35	29	27	28	28	24	22	22	22	22	22	21	21	21	19	18	18	17	17	16	15	15	15	15	15	15	14	14	14	14	14	14	14	14	6	8	8	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	3	3	3	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47041	DeKalb	Tennessee	630	619	617	613	608	598	598	595	589	579	578	576	574	572	570	566	561	552	550	547	546	544	541	542	537	536	524	523	522	522	522	518	509	507	507	507	501	498	490	482	474	469	469	458	443	435	427	424	417	416	412	409	405	398	394	390	387	389	384	379	369	366	365	360	349	339	331	326	322	305	304	303	295	289	269	265	255	204	198	195	192	184	180	145	138	138	137	128	119	100	99	85	85	82	76	70	70	68	67	66	60	57	54	52	50	47	47	47	44	44	43	42	43	42	41	41	41	41	41	41	41	41	41	41	41	40	39	39	39	38	38	40	37	37	37	37	37	37	35	34	33	33	32	32	32	32	30	29	29	28	28	28	28	28	27	27	26	25	25	25	25	21	18	17	15	14	14	14	13	11	12	10	12	12	12	10	10	10	10	10	10	10	9	9	8	7	7	7	7	7	5	5	5	5	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47043	Dickson	Tennessee	1419	1415	1407	1403	1385	1372	1360	1329	1321	1314	1309	1297	1280	1277	1274	1257	1250	1235	1230	1207	1199	1193	1176	1166	1156	1148	1138	1131	1111	1110	1103	1094	1090	1077	1015	1008	988	970	955	932	920	913	907	904	906	890	877	861	851	844	832	832	813	807	794	784	777	766	757	743	718	705	698	691	679	666	652	630	609	595	587	580	575	550	534	510	499	491	471	447	421	402	398	390	376	370	343	323	308	295	282	275	258	251	243	231	219	212	209	206	201	194	180	175	168	159	159	156	151	150	150	146	147	145	145	140	140	138	138	135	133	131	129	128	127	125	125	124	121	120	118	116	109	109	109	110	110	107	106	104	101	101	101	97	93	93	93	92	91	90	88	88	88	86	86	85	85	85	84	84	82	80	77	74	72	72	71	70	66	64	63	56	46	46	46	45	42	39	37	33	33	30	30	30	29	28	26	27	24	23	22	21	20	18	17	11	11	11	9	7	5	5	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47045	Dyer	Tennessee	1736	1700	1670	1640	1599	1564	1549	1520	1501	1476	1465	1430	1420	1403	1387	1370	1350	1318	1314	1287	1279	1266	1253	1246	1210	1185	1161	1152	1129	1125	1100	1082	1061	1063	1060	1056	1034	1025	1013	988	975	964	952	947	924	917	887	866	862	852	829	809	794	772	751	747	737	728	715	696	679	668	663	650	628	619	593	579	568	555	542	534	515	487	459	457	446	436	424	416	400	383	383	373	365	358	352	337	326	310	302	292	291	280	274	270	261	254	251	248	240	232	225	214	206	192	192	184	181	181	174	164	158	145	141	122	116	106	99	91	86	82	73	71	70	67	61	60	59	57	57	55	50	50	50	50	50	49	48	48	48	48	46	45	45	45	44	44	44	44	44	44	43	43	41	41	41	39	38	40	39	36	36	36	34	34	33	32	31	31	30	30	28	28	28	28	24	24	24	22	22	22	19	18	15	14	11	10	9	9	7	5	5	3	3	3	3	3	3	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47047	Fayette	Tennessee	1369	1362	1354	1340	1319	1313	1301	1282	1254	1241	1239	1236	1227	1206	1204	1188	1183	1174	1167	1144	1143	1139	1111	1110	1092	1088	1063	1063	1040	1039	1030	1021	1008	1008	1005	997	983	976	973	909	888	886	882	875	873	859	851	824	820	814	806	803	797	787	766	759	755	749	744	725	718	704	702	698	686	670	652	646	642	620	617	616	596	584	574	567	541	525	519	512	510	495	495	473	465	454	433	424	404	393	380	370	368	357	346	344	328	323	317	312	310	301	292	273	263	244	244	233	229	224	213	203	195	193	193	189	186	183	177	172	169	167	163	162	159	155	152	152	144	136	125	121	115	115	115	112	110	110	108	107	107	104	100	98	95	95	94	90	88	88	86	85	82	80	79	77	75	73	73	69	68	63	59	59	56	53	53	52	52	51	48	48	48	48	46	45	44	42	39	37	37	36	32	30	28	25	22	21	21	20	18	17	14	14	12	10	10	4	3	3	3	2	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47049	Fentress	Tennessee	762	750	728	720	690	678	666	653	642	605	593	588	546	527	526	505	493	471	462	447	436	432	422	406	382	371	354	348	339	337	325	314	301	299	300	298	291	278	269	247	230	223	218	208	198	189	180	161	149	147	142	140	137	135	127	124	122	119	106	104	98	96	96	93	92	88	79	76	76	74	74	73	71	66	63	61	56	50	49	48	48	46	45	41	40	40	38	36	35	29	29	27	26	27	25	25	24	23	22	22	22	19	18	17	17	16	16	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	10	9	9	9	9	9	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47051	Franklin	Tennessee	1124	1109	1099	1080	1073	1056	1052	1038	1029	1022	1017	1010	994	989	989	969	963	951	945	926	913	906	875	862	819	811	788	781	746	734	711	685	653	648	636	634	614	574	567	534	517	492	488	483	470	460	444	427	426	422	417	412	400	391	384	383	380	366	363	359	343	338	332	330	325	313	302	296	286	286	285	271	258	242	232	218	213	203	188	180	171	168	166	164	158	146	141	136	127	124	122	116	116	110	104	101	90	88	87	84	82	82	80	75	73	73	73	70	69	69	69	69	67	65	65	64	64	63	63	62	62	59	55	55	55	54	54	54	54	54	54	54	53	53	53	51	49	49	48	46	46	45	45	44	43	43	43	43	43	43	41	41	41	41	40	40	38	37	36	36	36	36	36	36	36	34	32	29	29	29	29	28	27	27	27	26	23	23	23	23	23	21	22	22	17	17	17	14	14	12	12	12	8	7	5	6	6	3	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47053	Gibson	Tennessee	1937	1923	1914	1915	1887	1874	1851	1821	1800	1785	1773	1746	1726	1713	1704	1658	1636	1609	1586	1545	1538	1523	1492	1464	1430	1417	1383	1379	1338	1323	1305	1277	1256	1237	1214	1191	1174	1152	1139	1160	1138	1115	1104	1087	1066	1045	1013	1005	995	981	969	959	912	877	846	832	819	806	787	765	749	735	726	717	693	670	644	615	590	567	558	550	537	500	474	465	438	409	379	360	346	330	327	312	306	296	276	259	237	217	203	181	177	166	158	147	133	129	129	128	121	110	106	100	97	90	90	84	83	80	80	77	77	75	74	70	69	69	69	68	68	68	64	64	64	64	63	63	63	63	63	62	63	63	63	62	61	60	61	60	61	61	60	59	59	59	59	58	58	57	57	57	57	56	54	53	52	52	50	53	53	50	48	45	43	44	41	41	38	35	34	32	32	32	31	31	27	25	24	21	21	20	20	19	18	16	13	13	12	11	8	7	6	6	6	3	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47055	Giles	Tennessee	799	788	776	773	757	734	725	687	678	672	659	654	644	637	631	607	591	580	576	569	568	560	549	547	541	539	531	528	516	507	505	502	493	490	486	483	473	467	464	448	448	442	441	440	438	436	433	430	428	428	427	427	424	420	416	416	415	407	402	402	391	387	385	381	378	369	369	360	354	351	344	334	321	308	304	299	273	268	256	242	234	223	213	207	197	177	168	163	143	131	122	105	103	89	80	77	70	62	60	58	56	55	50	50	50	45	45	45	43	42	38	24	24	24	24	24	23	22	23	22	22	21	19	19	19	18	18	17	14	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	7	5	5	5	5	6	6	6	6	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47057	Grainger	Tennessee	473	463	462	453	441	443	434	430	417	411	408	404	394	386	386	376	372	363	360	354	350	349	346	337	331	329	322	319	311	311	309	304	298	295	295	295	290	291	283	282	278	278	274	270	267	263	255	250	249	246	244	244	242	234	228	223	219	218	217	212	206	204	200	197	196	194	189	181	179	169	168	164	162	147	140	131	115	101	98	98	97	92	92	74	73	71	69	67	65	59	59	56	56	55	50	48	47	41	42	42	40	39	37	35	32	28	28	27	25	25	25	25	25	25	25	22	22	22	20	19	19	18	16	16	16	16	16	16	15	13	11	11	8	8	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	5	5	5	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47059	Greene	Tennessee	1336	1308	1288	1268	1258	1234	1230	1214	1200	1198	1189	1185	1169	1166	1161	1156	1142	1129	1118	1112	1107	1106	1079	1075	1037	1026	1018	1010	979	976	974	962	948	938	937	926	916	890	878	857	844	820	814	816	800	779	759	738	730	721	712	685	669	653	627	609	605	563	561	552	524	504	504	492	467	447	418	398	376	371	369	362	344	324	316	300	295	284	261	248	243	237	238	223	209	196	193	187	173	163	157	151	151	138	123	122	117	114	103	101	95	86	85	85	81	74	74	68	66	58	56	56	55	55	55	56	55	55	53	53	53	53	52	52	52	52	52	52	52	52	52	52	50	50	50	49	48	48	47	47	48	48	47	46	46	46	46	46	46	46	46	47	46	46	46	44	43	43	43	43	43	43	43	44	44	43	42	41	41	41	41	38	37	37	35	30	30	29	28	27	27	27	26	26	25	22	20	18	17	17	16	16	16	15	12	9	9	8	8	8	7	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47061	Grundy	Tennessee	435	428	420	412	405	397	389	381	359	352	343	326	317	312	309	291	283	268	263	256	249	246	230	219	203	198	190	185	182	175	170	164	160	158	158	158	155	152	153	152	152	149	149	149	147	147	143	142	142	142	139	139	139	136	133	130	130	128	126	124	122	118	114	114	113	111	108	104	102	101	101	98	97	94	89	89	87	85	78	78	77	74	73	72	73	72	71	71	68	67	67	65	65	65	65	65	63	61	62	59	59	58	58	58	59	59	59	59	58	55	51	48	46	46	39	37	37	36	36	33	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	32	32	32	32	32	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	28	28	28	28	28	28	28	28	28	28	28	28	28	27	26	26	25	25	25	25	24	23	23	23	23	21	19	17	16	16	15	12	12	11	8	6	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47063	Hamblen	Tennessee	2199	2167	2134	2115	2094	2073	2061	2032	2010	1999	1971	1965	1948	1943	1939	1914	1899	1885	1873	1839	1838	1836	1831	1824	1798	1797	1775	1771	1760	1753	1750	1735	1698	1693	1691	1689	1685	1675	1668	1668	1665	1659	1649	1646	1634	1625	1609	1588	1580	1576	1564	1559	1539	1530	1512	1507	1494	1487	1476	1456	1425	1420	1405	1396	1383	1372	1346	1311	1297	1229	1217	1208	1183	1125	1101	1061	1008	883	852	827	793	743	738	660	648	643	607	571	551	514	508	474	472	447	422	397	374	343	340	317	314	296	263	220	204	181	181	170	162	156	134	121	117	109	96	91	92	88	75	75	75	75	65	63	62	58	45	45	44	42	43	43	36	36	36	34	30	30	26	26	26	25	25	24	24	24	25	25	24	25	25	25	23	21	21	21	21	20	19	23	22	19	18	18	18	17	17	16	15	14	14	14	13	13	8	8	7	7	7	6	6	6	5	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47065	Hamilton	Tennessee	10483	10421	10334	10250	10166	10094	9964	9900	9835	9789	9741	9687	9634	9564	9519	9443	9374	9287	9263	9211	9144	9106	9033	8985	8899	8859	8924	8860	8765	8722	8718	8672	8640	8594	8563	8505	8427	8326	8294	8217	8136	7998	7965	7939	7863	7763	7689	7586	7496	7463	7373	7312	7223	7145	6995	6862	6801	6644	6605	6547	6408	6315	6220	6132	6062	5970	5884	5803	5720	5661	5621	5549	5483	5395	5344	5253	5158	5055	4900	4720	4604	4523	4424	4341	4233	4144	3994	3840	3721	3648	3535	3364	3305	3196	3088	3007	2867	2804	2781	2716	2665	2577	2532	2466	2433	2321	2321	2264	2185	2176	2120	2103	2074	2050	2000	1956	1881	1836	1731	1628	1536	1433	1210	1156	1122	1042	1028	1013	992	964	935	910	794	794	794	753	719	670	642	601	552	511	468	425	377	377	357	347	342	332	319	286	258	240	233	232	229	211	196	184	180	172	168	160	156	152	149	146	141	140	133	129	124	124	118	116	114	110	109	110	110	109	107	105	102	98	95	95	83	74	71	67	61	50	50	35	35	35	30	30	26	8	12	8	7	5	5	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
