ID	County	State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
29063	DeKalb	Missouri	51	50	50	48	45	44	44	41	41	40	38	38	36	36	35	35	35	35	35	35	32	32	32	32	31	29	29	28	27	27	25	23	22	21	20	20	20	20	19	19	17	16	16	16	16	15	15	15	14	14	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	9	9	9	9	8	8	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29065	Dent	Missouri	31	30	30	26	25	22	22	22	20	18	16	15	12	12	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29067	Douglas	Missouri	97	97	97	97	95	94	94	94	92	89	89	89	89	87	82	82	82	82	82	82	81	73	73	68	61	56	53	47	46	43	40	36	32	31	28	26	22	22	21	17	16	13	12	12	11	8	6	6	6	6	6	6	6	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29069	Dunklin	Missouri	445	443	440	430	420	402	398	388	378	372	339	336	319	317	310	300	300	288	276	267	255	247	242	239	234	228	218	205	194	194	192	176	168	160	149	147	146	146	138	138	136	134	127	127	127	119	115	115	110	110	108	108	106	104	98	93	92	92	92	84	82	81	79	79	79	66	65	64	64	61	55	55	54	54	51	48	48	48	48	48	44	44	44	44	38	38	33	32	31	30	30	28	28	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	23	23	23	23	23	22	21	20	20	20	20	20	19	19	19	19	18	18	18	18	18	18	18	16	16	14	13	12	10	9	8	8	7	7	7	6	5	5	5	3	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29071	Franklin	Missouri	863	844	818	806	791	778	762	742	729	704	680	669	642	631	618	590	590	586	566	554	542	519	516	509	490	484	469	451	447	443	424	408	394	382	360	354	348	337	324	317	305	283	279	273	264	248	235	231	227	217	217	217	213	208	206	206	204	204	202	201	192	192	191	188	188	180	178	173	172	168	166	166	166	164	155	155	153	150	150	149	149	143	142	141	139	139	139	139	139	139	139	138	137	137	137	136	135	135	134	134	134	134	133	131	130	128	128	128	128	128	127	125	122	119	114	114	110	110	106	106	106	106	103	102	102	99	98	95	91	89	83	83	83	81	75	68	62	56	35	33	25	24	23	19	16	13	7	7	6	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29073	Gasconade	Missouri	47	46	42	39	38	38	38	37	34	34	31	29	26	24	24	21	21	20	20	20	20	20	20	19	19	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	13	13	12	11	11	9	7	6	5	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29075	Gentry	Missouri	88	87	87	87	87	87	87	87	87	86	86	85	85	85	83	83	83	83	82	82	82	79	79	79	79	79	79	76	74	73	73	71	71	70	70	70	70	69	68	68	67	66	66	66	66	66	63	63	60	58	58	58	58	57	57	57	57	57	57	56	56	56	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	52	52	46	43	41	41	35	31	26	26	25	21	19	17	17	6	6	4	4	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29077	Greene	Missouri	2365	2314	2249	2174	2090	2004	1940	1902	1836	1775	1737	1686	1621	1573	1515	1440	1440	1400	1350	1301	1256	1220	1204	1182	1126	1030	972	914	859	830	784	724	684	668	650	625	596	575	546	517	492	469	435	431	425	407	385	373	351	328	308	308	298	292	292	282	265	265	260	246	238	233	228	225	218	214	210	199	197	193	188	188	185	179	177	172	170	166	165	165	160	149	147	144	143	135	135	124	120	120	119	116	113	112	107	107	102	96	96	94	94	94	94	93	93	93	93	93	91	90	90	90	90	89	86	85	83	82	82	82	82	82	82	82	82	82	82	82	82	81	78	73	71	71	71	71	71	71	67	66	61	61	60	54	51	48	38	38	38	31	25	23	19	16	14	10	8	6	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29079	Grundy	Missouri	32	32	31	31	31	30	30	30	30	30	30	29	29	29	27	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	22	22	22	22	22	22	22	21	21	21	20	20	20	20	20	20	20	20	19	19	19	18	18	18	18	18	17	17	17	17	16	12	11	11	11	11	11	8	8	7	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29081	Harrison	Missouri	62	62	62	62	62	62	62	62	60	60	60	60	60	60	60	60	60	59	59	59	59	59	59	59	58	53	44	44	44	44	44	41	37	37	35	35	35	34	34	33	31	29	28	28	28	28	21	19	17	17	17	17	14	14	14	13	13	13	12	12	12	12	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	4	4	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29083	Henry	Missouri	106	106	101	99	98	95	95	95	94	92	92	89	84	82	79	76	76	76	73	73	72	69	69	69	64	62	58	54	50	49	46	46	43	42	41	41	40	35	31	27	27	25	25	25	22	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	17	17	17	17	17	17	17	17	17	16	16	16	16	15	15	12	12	12	12	12	11	11	11	11	11	11	11	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	4	4	4	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29085	Hickory	Missouri	51	51	49	49	48	45	43	40	40	37	36	35	34	33	31	28	28	25	21	17	17	17	16	16	16	15	14	8	8	8	8	7	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29087	Holt	Missouri	55	54	50	49	49	46	46	46	41	41	31	27	8	8	8	8	8	6	6	6	6	6	6	6	6	5	5	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29089	Howard	Missouri	85	82	79	77	75	71	71	69	68	65	60	55	53	53	52	49	49	47	47	47	46	46	45	43	42	40	40	39	37	37	34	29	29	24	17	15	12	11	8	8	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29091	Howell	Missouri	198	198	196	186	184	178	177	176	173	169	164	159	157	153	153	152	152	145	143	142	140	137	133	127	123	121	112	108	98	98	78	72	68	65	63	63	62	58	56	54	52	49	49	49	49	48	44	44	44	44	44	44	41	40	38	37	36	36	36	36	34	30	30	30	30	30	29	28	27	26	20	20	19	18	17	14	14	12	12	11	10	9	9	7	7	7	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29093	Iron	Missouri	40	40	37	34	32	31	27	25	24	23	23	22	22	22	22	21	21	21	21	20	17	16	14	12	10	10	9	9	9	8	8	7	6	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29095	Jackson	Missouri	13460	13336	13082	12901	12725	12569	12413	12209	12058	11891	11648	11349	11040	10869	10662	10385	10385	10175	9981	9776	9564	9379	9261	9118	8861	8385	8058	7540	7292	7151	6890	6599	6217	5912	5763	5627	5374	5204	5070	4975	4861	4767	4699	4644	4583	4447	4308	4211	4107	4025	3890	3890	3744	3690	3584	3517	3368	3368	3314	3236	3133	3068	2975	2939	2930	2848	2764	2718	2651	2602	2509	2509	2471	2436	2378	2321	2281	2229	2197	2154	2113	2022	1952	1832	1778	1719	1677	1659	1626	1599	1570	1541	1486	1452	1396	1389	1359	1355	1341	1295	1273	1245	1209	1193	1184	1165	1142	1119	1096	1068	1040	1010	951	936	907	868	833	817	809	800	789	772	757	736	717	691	686	680	668	646	614	583	552	521	506	476	434	416	373	361	314	307	273	242	214	196	156	150	137	119	95	60	35	27	19	18	17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29097	Jasper	Missouri	2113	2089	2067	2025	2010	1981	1968	1947	1938	1891	1874	1838	1780	1771	1761	1738	1738	1706	1694	1675	1659	1652	1646	1626	1608	1592	1572	1531	1509	1487	1434	1366	1323	1290	1256	1239	1226	1177	1119	1090	1056	1019	1008	985	969	940	881	833	787	754	620	515	620	604	564	500	447	447	338	338	334	324	269	266	239	196	192	184	178	139	122	122	107	87	79	70	62	56	50	46	44	38	37	37	37	36	36	33	33	32	32	31	31	31	29	29	29	29	29	29	29	29	29	29	28	28	28	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	21	21	20	18	17	17	13	13	12	11	9	9	9	6	6	6	4	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29099	Jefferson	Missouri	2269	2233	2176	2140	2088	2028	1998	1944	1887	1833	1769	1730	1663	1628	1593	1544	1544	1510	1486	1428	1395	1349	1328	1295	1231	1133	1065	1021	954	929	876	832	789	763	728	711	690	670	643	635	613	594	583	564	558	539	527	514	502	502	496	496	488	480	463	452	445	445	438	432	428	407	401	401	401	391	389	388	381	378	376	376	374	373	373	373	371	367	366	364	361	354	348	346	343	338	336	335	332	324	323	320	315	315	313	313	312	311	310	306	298	297	295	293	293	292	292	289	289	286	278	278	271	265	261	260	256	255	249	249	249	249	240	238	230	222	214	183	179	155	147	138	129	115	115	107	98	95	92	81	71	69	62	47	38	30	18	17	17	15	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29101	Johnson	Missouri	543	542	537	527	523	520	517	513	507	504	501	499	494	489	487	486	486	476	474	473	473	464	463	454	445	437	427	417	417	416	411	397	389	381	355	354	350	322	296	279	264	249	246	236	219	208	199	197	169	162	151	151	141	124	124	114	112	112	101	96	91	91	89	89	89	89	87	84	81	80	80	80	79	79	78	78	78	77	77	77	77	77	76	76	76	76	76	74	73	73	73	72	72	71	71	71	71	71	71	71	71	69	65	65	63	63	62	62	62	60	60	59	59	57	55	54	54	54	54	53	53	53	52	52	52	50	48	48	48	45	41	40	39	37	37	36	36	35	33	32	29	29	28	26	14	10	9	9	9	8	8	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29103	Knox	Missouri	38	38	36	36	36	36	36	36	35	35	33	32	27	27	27	27	27	26	24	19	19	15	11	9	9	6	5	5	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29105	Laclede	Missouri	263	262	256	248	246	243	238	235	221	221	212	209	203	202	200	195	195	191	191	191	191	191	191	188	187	184	177	173	171	170	168	162	151	148	145	138	134	128	122	115	102	89	87	85	84	76	70	57	48	40	33	33	33	30	29	26	25	25	25	23	20	19	19	16	16	12	12	10	9	9	9	9	9	8	7	7	7	7	7	7	7	7	7	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29107	Lafayette	Missouri	211	208	205	203	201	200	199	198	198	194	189	183	180	178	178	175	175	171	166	164	158	152	151	150	145	137	135	131	125	125	124	124	122	120	119	117	116	108	105	104	104	103	103	102	101	100	97	94	93	93	92	92	91	91	88	88	87	87	87	87	86	86	86	86	86	86	86	86	85	85	85	85	84	83	83	83	81	81	81	80	80	76	75	74	74	73	73	73	72	71	70	69	69	69	69	69	68	68	67	67	67	67	65	62	62	62	59	59	58	50	47	45	42	39	38	37	36	34	34	34	33	32	32	30	30	30	30	29	29	29	29	28	27	27	27	27	27	27	27	27	27	26	20	20	20	19	17	4	4	4	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29109	Lawrence	Missouri	310	301	296	293	288	275	271	264	252	247	246	240	233	230	228	211	211	205	202	195	192	186	184	182	172	159	152	142	136	134	125	122	110	106	104	94	87	86	81	65	60	60	59	58	54	53	52	48	46	45	41	41	37	37	34	32	30	30	28	20	20	19	13	13	11	11	10	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29111	Lewis	Missouri	53	53	53	52	52	52	52	52	52	52	52	50	48	46	46	40	40	37	35	34	34	33	32	27	26	26	26	25	21	20	13	13	13	12	12	12	10	10	10	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29113	Lincoln	Missouri	497	488	474	468	461	454	449	439	430	421	416	412	398	382	374	360	360	352	343	331	314	301	293	288	272	258	242	228	221	212	202	185	172	160	153	153	144	133	128	127	122	120	119	112	110	110	106	105	102	98	98	98	99	96	96	96	96	96	95	95	95	94	92	91	91	91	91	90	87	87	87	87	87	87	87	87	87	87	86	86	85	84	84	84	82	81	81	81	81	81	80	79	79	78	78	78	78	78	78	78	77	76	76	76	76	76	75	54	51	51	49	49	48	48	46	46	46	46	45	43	43	36	35	35	34	33	31	31	30	29	28	27	26	26	26	25	25	25	21	18	17	16	16	12	10	7	5	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29115	Linn	Missouri	43	43	41	41	41	41	41	41	39	38	38	35	33	33	32	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	27	27	25	24	23	22	21	21	21	22	22	20	20	20	20	20	19	19	18	18	17	17	16	16	15	15	15	15	14	14	14	14	13	13	13	13	13	12	11	11	11	11	11	11	11	10	10	10	10	10	10	10	9	9	9	9	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
