ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
39071,Highland,Ohio,71,39,1057.374303,1.4,0.7,0.409,-0.825852803,0.194313095,19.4313095,10.3,0.089655647,105700,1.298674139,0.030389004,3.0389004,16.81191302,16.1,0.757071738,0.010946948,82.5,0.283938838,12.2,1.401555292,39.184488,-83.603668,0.964324818,78.8,10.67030332,0.184750801,70,1.896801698,0.419247446,18.4750801
39073,Hocking,Ohio,73,39,1065.385258,0.7,0.7,0.396,-0.684064638,0.194551106,19.4551106,10.7,0.104084411,115400,0.391070053,0.035015542,3.5015542,15.34977353,11.1,0.782845473,0.01869887,86.7,0.309797812,12.7,1.766569293,39.490342,-82.483445,0.984687456,69.7,10.25361612,0.190805003,30,1.843544212,0.313212385,19.0805003
39075,Holmes,Ohio,75,39,853.1108032,0.3,0.8,0.415,-0.545867618,0.236517787,23.6517787,9.1,0.095406694,153200,-1.503125114,0.010313784,1.0313784,8.639760837,7.4,0.354057499,0.006043534,93.2,0.080502273,18.7,0.695499156,40.565309,-81.929869,1.002829112,100.3,10.68948735,0.137132051,69,2.001517377,0.410277797,13.7132051
39077,Huron,Ohio,77,39,1005.602115,1,5.6,0.399,-0.489843653,0.240815267,24.0815267,11.4,0.10336095,119700,0.846375888,0.027002467,2.7002467,17.19843876,13.5,0.53667863,0.0200386,85,0.538420159,12.8,0.096887386,41.14508,-82.594641,0.976419716,121.3,10.97685041,0.171441269,139,2.084039781,0.528390334,17.1441269
39079,Jackson,Ohio,79,39,1172.195357,0.6,0.8,0.457,-0.839047236,0.168460139,16.8460139,11.3,0.103325809,87800,0.67567367,0.029251288,2.9251288,18.3207798,11.4,0.812641084,0,84.2,0.382279955,11.2,0.107055165,39.013477,-82.614142,0.960765318,79,10.38541975,0.17298666,24,1.897901874,0.240825392,17.298666
39081,Jefferson,Ohio,81,39,1112.141156,5.6,1.1,0.437,-0.644448607,0.18520403,18.520403,14.1,0.109039005,83600,1.326003108,0.039957939,3.9957939,19.22193128,13.4,2.338292043,0.002920243,89.1,0.602917693,11.4,0.23516562,40.39938,-80.763529,0.94507867,170.7,11.09387347,0.215503216,536,2.232360712,0.961420337,21.5503216
39083,Knox,Ohio,83,39,995.1958283,0.8,1.2,0.403,0.004800965,0.236909116,23.6909116,17.9,0.136324092,129000,-0.255008787,0.023056623,2.3056623,13.99350029,9.6,0.016414701,0.000402621,83.9,0.415321101,12.4,0.160967212,40.40362,-82.422393,0.959693506,115.9,11.03316237,0.181458323,111,2.064270753,0.446135875,18.1458323
39085,Lake,Ohio,85,39,925.2064556,3.2,3.4,0.405,0.893171995,0.334221067,33.4221067,23.9,0.170078377,159100,-0.208563339,0.018266556,1.8266556,16.88573993,8.4,0.786816263,0.013966787,88.7,0.921353253,11.7,0.439989515,41.924116,-81.392643,0.954088077,1011.2,12.34806688,0.199840357,561,3.004858535,0.535761293,19.9840357
39087,Lawrence,Ohio,87,39,1176.778464,2,0.7,0.434,-0.687553773,0.171444791,17.1444791,13.2,0.11202562,90200,0.412557124,0.03673817,3.673817,18.89686872,8.5,0.288230584,0,87.4,0.521237504,12,0.732249128,38.603866,-82.517186,0.948319068,137.7,10.99986401,0.188972038,8,2.139091608,0.054472011,18.8972038
39089,Licking,Ohio,89,39,1010.997615,3.4,1.4,0.414,0.625365794,0.326094933,32.6094933,21.7,0.151196454,150300,0.024209126,0.026518563,2.6518563,15.92046411,9.5,1.447516998,0.025707733,84.4,0.606436137,12.3,0.238560935,40.093609,-82.481251,0.963723913,243.9,12.07692591,0.164454483,262,2.387300822,0.396302723,16.4454483
39091,Logan,Ohio,91,39,1033.43667,1.6,1.2,0.413,-0.25454192,0.244651465,24.4651465,13.6,0.122486807,122200,0.08951565,0.019823431,1.9823431,15.0767762,11.3,1.133935191,0.019167246,85,0.444103902,11.5,0.059722741,40.387553,-83.766343,0.981823743,100,10.72234185,0.181335156,115,2.000217093,0.548436733,18.1335156
39093,Lorain,Ohio,93,39,967.8312823,8.6,8.4,0.423,0.412472684,0.311898372,31.1898372,19.7,0.140607786,145700,0.511860737,0.027151548,2.7151548,19.67481299,9.7,2.100505714,0.012796819,86.1,0.836775989,10.6,0.338800248,41.438805,-82.179722,0.968681612,613.6,12.64258735,0.182992364,840,2.787920739,0.569888317,18.2992364
39095,Lucas,Ohio,95,39,1047.683669,19,6.1,0.474,0.221823311,0.244966089,24.4966089,21.8,0.1451173,120700,1.92403062,0.042937527,4.2937527,26.75109894,11.3,8.532983262,0.057374436,83.8,0.94478897,10,0.445537363,41.682321,-83.468867,0.94087956,1296.2,12.97130558,0.162938272,3357,3.112688769,0.944917286,16.2938272
39097,Madison,Ohio,97,39,1071.957499,6.6,1.4,0.45,0.039920553,0.311635588,31.1635588,15.7,0.109335789,144200,-0.239937962,0.015000344,1.5000344,15.76559546,9.4,0.299297801,0.013852965,81.1,0.515330863,12.1,0.197510219,39.896607,-83.400885,1.185571576,93.2,10.7012875,0.154526828,94,1.96964884,0.493666771,15.4526828
39099,Mahoning,Ohio,99,39,1013.143466,15.7,4.7,0.464,-0.169998727,0.206390483,20.6390483,19.6,0.130716053,95800,1.456262204,0.037721186,3.7721186,23.65977408,11.3,3.806166073,0.024621382,88.6,0.856442313,11.3,0.326024593,41.01088,-80.770396,0.959569929,580.2,12.34427685,0.209652415,1495,2.763615149,0.875647639,20.9652415
39101,Marion,Ohio,101,39,1050.998716,5.7,2.3,0.42,-0.710886209,0.199855061,19.9855061,12.3,0.095382024,98500,0.626311922,0.025042274,2.5042274,19.45714795,10.8,1.654110465,0.039954045,80.5,0.689611429,10.5,0.263110583,40.588208,-83.172927,1.132688411,164.7,11.08607327,0.177424298,270,2.216825423,0.710756112,17.7424298
39103,Medi0,Ohio,103,39,888.9596893,1.2,1.6,0.392,1.55949671,0.427863251,42.7863251,28.4,0.184266416,182600,-0.865207687,0.01706961,1.706961,11.79118098,8.2,0.092844045,0.003042797,89.4,0.660511599,11.3,0.245430995,41.116051,-81.899566,0.980345338,409,12.09595639,0.178569435,191,2.611776397,0.315165946,17.8569435
39105,Meigs,Ohio,105,39,1101.078168,0.9,0.5,0.423,-1.082974418,0.147080407,14.7080407,10,0.088935633,80000,1.048195452,0.031659503,3.1659503,16.43774261,14.7,0.673117375,0,88,0.210818308,14.2,0.0473544,39.089807,-82.028397,0.97234315,55.3,10.0478476,0.198649701,0,1.743117625,0,19.8649701
39107,Mercer,Ohio,107,39,888.5391973,0.2,1.5,0.387,-0.079094022,0.275188958,27.5188958,14.3,0.128558828,123300,-1.165012052,0.016299704,1.6299704,10.49946294,7.4,0.85754888,0.00139337,89.3,0.398861304,12.8,1.08989891,40.535333,-84.632059,1.017784127,88.3,10.62032685,0.177860788,88,1.946206554,0.49810231,17.7860788
39109,Miami,Ohio,109,39,957.587981,2,1.3,0.399,0.426510353,0.310831629,31.0831629,19.5,0.148205959,137900,-0.045844435,0.019673208,1.9673208,15.07720254,10.5,0.497531852,0.017357743,85.8,0.681939556,12.1,0.202771408,40.053326,-84.228413,0.97079669,252.1,11.57328652,0.186147879,193,2.401658972,0.449779048,18.6147879
39111,Monroe,Ohio,111,39,991.9165009,0.4,0.4,0.405,-1.115889215,0.156229069,15.6229069,9.2,0.081136457,86300,0.283587295,0.025117214,2.5117214,12.45517571,13.7,0,0.001846113,91.5,0.022200264,15.1,0.137081623,39.725969,-81.090658,1.011083564,32.1,9.531698971,0.235170413,0,1.507180977,0,23.5170413
39113,Montgomery,Ohio,113,39,1028.332836,20.9,2.3,0.45,0.417679892,0.255750271,25.5750271,23.9,0.157848316,117700,1.505049121,0.03507565,3.507565,24.80298421,11.1,4.807970805,0.045217647,81.9,0.953745738,12.1,0.281316787,39.753736,-84.290591,0.92909197,1159.5,13.18502076,0.179555577,3458,3.06428948,0.874827163,17.9555577
39115,Morgan,Ohio,115,39,1002.383696,2.9,0.6,0.439,-1.170151809,0.114888817,11.4888817,9.5,0.092533546,86100,0.998248794,0.038027715,3.8027715,15.2173913,14.5,0.597847748,0.012705028,91.3,0.178827952,12.7,0.051573677,39.624946,-81.861699,0.995081967,36.2,9.589050743,0.213571624,0,1.559308011,0,21.3571624
39117,Morrow,Ohio,117,39,951.269518,0.3,1.1,0.355,-0.159195661,0.251021743,25.1021743,14.3,0.127228874,126800,-0.451873489,0.014467876,1.4467876,12.78972646,10.3,0.258420191,0.004843529,89,0.111262173,13.2,1.077425689,40.525266,-82.797729,0.993074871,85.8,10.46629823,0.172448166,22,1.933740299,0.211271801,17.2448166
39119,Muskingum,Ohio,119,39,1030.59635,3.8,0.8,0.436,-0.502383104,0.198055856,19.8055856,13.8,0.113030648,110800,1.280114478,0.036722728,3.6722728,19.52,13.3,1.835629807,0.01786157,86.1,0.537613052,11.3,0.146742296,39.966046,-81.943506,0.942721248,129.5,11.36422822,0.178469072,321,2.112437417,0.674368031,17.8469072
39121,Noble,Ohio,121,39,861.6186353,2.5,0.4,0.435,-0.90052156,0.192541197,19.2541197,9.6,0.092659611,86300,0.212347101,0.013876843,1.3876843,12.34531526,14.7,0,0.00489327,83.4,0.346635368,15.1,0.098080384,39.767232,-81.452604,1.399130871,36.8,9.571783928,0.275254285,0,1.566437492,0,27.5254285
39123,Ottawa,Ohio,123,39,950.0756948,0.8,4.2,0.409,0.471268907,0.32736129,32.736129,19.1,0.147364102,141200,0.180842017,0.013493085,1.3493085,13.1268933,14,0.627594863,0.007584626,90.2,0.470050018,12.6,0.511132275,41.545495,-83.012613,0.984665563,162.5,10.61567727,0.250141039,25,2.210986974,0.207691179,25.0141039
39125,Paulding,Ohio,125,39,975.6079292,0.9,4.3,0.37,-0.716624657,0.2124613,21.24613,9.8,0.108544917,87500,0.269736382,0.03869969,3.869969,13.13334553,11.5,0.815743856,0.00059309,89,0.175922732,13.9,1.444590959,41.119141,-84.576966,0.995107944,47.1,9.839482223,0.185767591,25,1.673481697,0.367844479,18.5767591
39127,Perry,Ohio,127,39,1091.660395,0.3,0.5,0.409,-0.796629275,0.203581006,20.3581006,8.9,0.100227411,100800,0.812578255,0.037545354,3.7545354,16.11213802,12.8,0.24959787,0.020050419,87.4,0.266212806,12.1,0.149916062,39.743187,-82.237952,1.003837171,88.4,10.49219046,0.164904393,0,1.946697837,0,16.4904393
39129,Pickaway,Ohio,129,39,1069.445707,3.4,1.1,0.387,-0.13378066,0.284204641,28.4204641,13.3,0.113415203,140900,0.215791739,0.029521946,2.9521946,14.93070139,11,1.364501418,3.79E-05,81.5,0.549320083,11.1,1.565835366,39.648947,-83.052827,1.104031586,111.1,10.96967995,0.156922494,82,2.045909467,0.382323264,15.6922494
39131,Pike,Ohio,131,39,1101.245389,0.9,0.7,0.432,-0.844847791,0.158025145,15.8025145,13.1,0.093002194,95800,1.735741099,0.051757364,5.1757364,18.59744285,14.9,0.452819673,0.007425832,84.5,0.195992056,11.1,0.202593883,39.071364,-83.052921,0.987044248,65.2,10.24234979,0.178465814,25,1.814580516,0.276628542,17.8465814
39133,Portage,Ohio,133,39,940.7440422,4.1,1.3,0.433,0.618364368,0.30300158,30.300158,24,0.146575062,153200,-0.018961033,0.017893074,1.7893074,16.59101504,9.8,0.885893234,0.016532668,81.9,0.585745194,12.8,1.812840066,41.16864,-81.196932,0.962763074,331.2,12.00105753,0.164454019,302,2.520155887,0.455391706,16.4454019
39135,Preble,Ohio,135,39,990.8281126,0.4,0.6,0.398,-0.448193787,0.240500968,24.0500968,11,0.112230897,119900,0.072443485,0.029223136,2.9223136,13.90410382,10.9,1.206529454,0.02143481,87,0.186196471,13.4,1.118252447,39.737906,-84.645358,0.980722775,99.7,10.62125417,0.192526282,0,1.998912904,0,19.2526282
39137,Put0m,Ohio,137,39,868.280278,0.3,5.5,0.368,0.264746904,0.31841815,31.841815,16.7,0.141163512,128800,-0.921796028,0.012446825,1.2446825,9.983256593,9.7,0,0,91.6,0.150578817,13,0.208510638,41.024533,-84.129879,0.996807945,71.5,10.42762419,0.173889876,0,1.854609638,0,17.3889876
39139,Richland,Ohio,139,39,990.246036,9.4,1.4,0.407,-0.344277477,0.230970864,23.0970864,14.5,0.115372565,111600,0.775234891,0.028309305,2.8309305,18.7634574,11.8,2.000401687,0.041282017,83.4,0.703846273,11.5,0.425416884,40.774167,-82.542715,1.032305704,251.3,11.70436367,0.194592854,398,2.40027889,0.632109636,19.4592854
39141,Ross,Ohio,141,39,1096.027254,6.2,1,0.437,-0.555949151,0.212084347,21.2084347,12.1,0.109717668,107300,0.806565917,0.03443191,3.443191,18.41573147,11.5,1.614060258,0.043255092,83.5,0.417969868,11.2,0.422965159,39.323762,-83.059585,1.099072306,113.3,11.2506642,0.167058793,261,2.054421524,0.642726654,16.7058793
39143,Sandusky,Ohio,143,39,963.1346422,2.8,8.9,0.375,-0.361071873,0.235372953,23.5372953,13.1,0.11664807,116900,0.080669163,0.012648155,1.2648155,17.62156957,10.3,0.886059333,0.0312409,88,0.584363672,12,0.049691593,41.355291,-83.142735,0.980964895,149.2,10.98188013,0.187775302,159,2.17391434,0.56868594,18.7775302
39145,Scioto,Ohio,145,39,1165.869564,2.7,1.1,0.451,-0.770103454,0.168253554,16.8253554,13.1,0.105309501,82600,1.553209913,0.050149993,5.0149993,20.27162737,12.8,1.962288834,0.045059169,84.8,0.494122104,10.4,0.140594887,38.815009,-82.998963,0.975612947,130.3,11.23191442,0.182670658,446,2.115111036,0.839297524,18.2670658
39147,Seneca,Ohio,147,39,957.9406418,2.3,4.4,0.396,-0.250257224,0.219836993,21.9836993,16.3,0.129473962,100800,0.357780646,0.021734289,2.1734289,16.61062542,11.6,0.08811349,0.013872063,84.2,0.542013871,13.3,0.249990917,41.120008,-83.127436,0.999167119,103,10.91884504,0.181444382,321,2.013047996,0.833432723,18.1444382
39149,Shelby,Ohio,149,39,915.7127396,1.9,1.3,0.382,-0.151656877,0.27097229,27.097229,14.4,0.118325476,124900,0.124892177,0.021528117,2.1528117,14.38586024,11.8,0.687938814,0.006710011,86.8,0.427468169,10.7,0.095353034,40.33668,-84.204142,1.009048091,121.2,10.79193421,0.165360808,90,2.083681747,0.454970348,16.5360808
39151,Stark,Ohio,151,39,953.4622814,7.6,1.6,0.44,0.15366042,0.250176007,25.0176007,19.6,0.142555899,127100,0.818879199,0.032883463,3.2883463,19.06350518,11.3,2.78231883,0.024774066,85.9,0.86230554,11.9,0.349213299,40.814131,-81.365667,0.945057188,652.9,12.82550332,0.194558823,1740,2.814879926,0.754560987,19.4558823
39153,Summit,Ohio,153,39,985.198863,14.4,1.6,0.456,0.896112679,0.289405452,28.9405452,28.7,0.17340586,139600,0.8476654,0.031695714,3.1695714,21.47757069,9.9,4.09759663,0.025512963,88.7,0.957039891,11.7,0.565633833,41.121851,-81.534936,0.942316653,1312.6,13.20286998,0.179421979,2819,3.118148943,0.792524339,17.9421979
39155,Trumbull,Ohio,155,39,995.9456464,8.3,1.3,0.418,-0.382478751,0.217450735,21.7450735,15.8,0.113089125,102000,0.988028326,0.027349356,2.7349356,20.73355136,11.8,3.22378181,0.009544852,90.3,0.735061035,11.6,0.302156027,41.308936,-80.767656,0.949138904,340.1,12.19918397,0.216138793,693,2.531670475,0.652144929,21.6138793
39157,Tuscarawas,Ohio,157,39,957.358665,0.8,1.9,0.402,-0.473327485,0.204609331,20.4609331,13.5,0.116707351,109100,-0.093151471,0.021669477,2.1669477,14.3376254,10.5,0.594067961,0.007876697,89.1,0.582660536,14.2,0.193399837,40.447441,-81.471157,0.97412833,163.1,11.43145507,0.196092258,198,2.212587078,0.498043632,19.6092258
39159,Union,Ohio,159,39,954.4832079,2.4,1.3,0.381,1.20974224,0.440233405,44.0233405,25.3,0.149904398,169400,-0.753562629,0.022878271,2.2878271,11.47576932,8.4,0.382409178,0.009515718,86.2,0.395829769,12.2,2.228708918,40.295901,-83.367042,0.921173266,121.1,10.96534941,0.123039682,97,2.083323418,0.427678398,12.3039682
39161,Van Wert,Ohio,161,39,928.5966676,0.9,2.6,0.369,-0.440899462,0.206830955,20.6830955,14.6,0.123677985,88000,-0.13036558,0.012970169,1.2970169,13.24327736,12.1,1.008906207,0.021093486,86.8,0.486058195,12.9,0.032338219,40.85552,-84.585775,0.981711162,70.3,10.24994548,0.189738694,195,1.847264102,0.897357007,18.9738694
39163,Vinton,Ohio,163,39,1126.998802,0.3,0.5,0.414,-1.287818968,0.131493506,13.1493506,7.4,0.081577968,80500,0.763276383,0.02536526,2.536526,17.47252747,13,0.59545962,0,86.3,0.073246916,12.8,0.190363881,39.252014,-82.485961,1.00534188,32.6,9.483340186,0.177943527,0,1.513883186,0,17.7943527
39165,Warren,Ohio,165,39,958.3412101,3.3,2.2,0.404,1.998975961,0.467609168,46.7609168,34.1,0.19081493,192600,-0.712649799,0.019324557,1.9324557,11.72142101,8.9,0.550088625,0.009147366,85.6,0.775001105,10,0.188687389,39.425652,-84.169906,1.010608449,530,12.35523806,0.144917798,378,2.724316839,0.419641274,14.4917798
39167,Washington,Ohio,167,39,1004.479268,1.1,0.7,0.44,-0.263382191,0.215727569,21.5727569,15.9,0.128621839,108100,-0.230291298,0.022808551,2.2808551,14.94851392,9.1,0.971219528,0.017819839,88,0.351694044,12.9,0.395566006,39.450684,-81.490653,0.964437333,97.8,11.00467984,0.210506192,240,1.99056083,0.698073852,21.0506192
39169,Wayne,Ohio,169,39,932.6272743,1.5,1.6,0.409,0.139784449,0.261039113,26.1039113,18.8,0.13610723,134800,-0.514832923,0.016976065,1.6976065,13.09610908,9.4,0.916870416,0.002265726,87.7,0.480997454,13.5,1.708430134,40.829661,-81.887194,0.988528413,206.4,11.66106095,0.178731881,184,2.314814887,0.412739057,17.8731881
39171,Williams,Ohio,171,39,904.8109851,1,3.7,0.387,-0.558006296,0.213712807,21.3712807,11.9,0.113516816,99400,0.633687646,0.037128072,3.7128072,14.52241715,12.9,0.823548164,0.009131488,83.6,0.333188731,12.7,0.175712495,41.564958,-84.584323,0.991558442,89.4,10.51336181,0.188240409,123,1.951580345,0.637692625,18.8240409
39173,Wood,Ohio,173,39,915.8875347,2.4,4.5,0.438,0.957853622,0.3182082,31.82082,27.8,0.168143568,150800,-0.343715673,0.012996974,1.2996974,14.23859263,10.1,0.541884483,0.018837411,78.9,0.674356751,13.2,0.433624205,41.360183,-83.622682,0.971222588,203.3,11.78062929,0.153011569,196,2.308244177,0.397881522,15.3011569
39175,Wyandot,Ohio,175,39,936.9907596,0.2,2.2,0.383,-0.398036995,0.216398146,21.6398146,13.4,0.124519124,105200,0.162598326,0.020966674,2.0966674,14.80115459,11.8,0.044218439,0.014927979,88.1,0.436135848,13.5,1.84654576,40.840122,-83.313172,0.988306744,55.6,9.995838814,0.194802827,31,1.745465169,0.382605279,19.4802827
40001,Adair,Oklahoma,1,40,1226.546812,0.2,5.3,0.444,-1.315342672,0.096148842,9.6148842,10.5,0.079971785,73400,0.601236924,0.04358574,4.358574,19.34135741,8.5,4.805360843,0.021187648,94.4,0.156573819,16.5,0.059005093,35.897613,-94.651378,0.995301346,39.6,10.00251808,0.159043565,67,1.598243192,0.605751552,15.9043565
40003,Alfalfa,Oklahoma,3,40,938.3278353,4.1,4,0.443,-0.395290586,0.188724319,18.8724319,17,0.144806806,46500,-1.352189268,0.02627807,2.627807,9.75243811,5.6,0.354484225,0.011677632,85.1,0,30.8,0.028096625,36.729703,-98.323445,1.480172414,6.5,8.657650544,0.196211331,0,0.8162413,0,19.6211331
40005,Atoka,Oklahoma,5,40,1057.997902,3.7,2.9,0.471,-0.896354896,0.138304269,13.8304269,13.5,0.107107601,65700,0.317989871,0.0455001,4.55001,16.18945678,8.8,2.044845579,0.018063584,82.6,0.176309532,20.7,0.543687835,34.392469,-96.036558,1.084664055,14.5,9.53517371,0.198439081,25,1.162862993,0.448183531,19.8439081
40007,Beaver,Oklahoma,7,40,887.2701548,0.8,20.1,0.411,-0.072692268,0.27492177,27.492177,19.2,0.125798439,67600,-2.270391809,0.005364327,0.5364327,8.302354399,3.6,0.532292406,0.01605663,82.3,0,31.9,0.821590292,36.748334,-100.483056,1.021664766,3.1,8.579040595,0.197217522,24,0.498310554,0.741319163,19.7217522
40009,Beckham,Oklahoma,9,40,1159.378379,4,11.8,0.434,-0.406137915,0.218159904,21.8159904,16.1,0.115149871,85300,-0.308926441,0.040846391,4.0846391,16.57247037,5.3,2.079660021,0.029224068,77.3,0.700995,21.8,0.043163915,35.273945,-99.671638,1.15881066,24.5,9.9854822,0.143442812,93,1.390051496,0.722957675,14.3442812
40011,Blaine,Oklahoma,11,40,1141.825713,2.6,24.1,0.451,-0.531964306,0.21245775,21.245775,16.1,0.109603952,62700,0.032151318,0.044181555,4.4181555,15.39041871,7.8,1.842083229,0.015890273,78.7,0.389195057,25.9,1.146784922,35.877782,-98.428934,0.969885774,12.9,9.157466882,0.196309963,42,1.112269768,0.734643382,19.6309963
40013,Bryan,Oklahoma,13,40,1084.412291,1.5,5,0.437,-0.483737793,0.159794831,15.9794831,20.7,0.106115617,83500,0.010908552,0.040441902,4.0441902,19.07670199,5.5,2.829121086,0.029619914,80.6,0.364701374,19.3,0.046219836,33.964004,-96.264137,0.956307259,46.9,10.76197967,0.179627903,148,1.671635597,0.616593629,17.9627903
40015,Caddo,Oklahoma,15,40,1172.80974,2.8,10.1,0.419,-0.843075578,0.161068912,16.1068912,13.3,0.106216216,62400,0.288548659,0.040541777,4.0541777,19.5904069,6.8,3.209459459,0.019835205,80.4,0.191310116,23,0.224733052,35.16792,-98.381045,1.103898933,23.2,10.27425769,0.168443938,42,1.366422957,0.389064218,16.8443938
40017,Ca0dian,Oklahoma,17,40,941.5687645,2.5,6.7,0.387,0.770279424,0.358462415,35.8462415,24.3,0.152387464,125100,-0.880440477,0.022244527,2.2244527,14.02048857,5.9,4.80348967,0.044086949,82,0.765784462,17.7,0.364628047,35.54341,-97.979844,0.985935244,128.9,11.88066794,0.129943855,123,2.110421346,0.267529204,12.9943855
40019,Carter,Oklahoma,19,40,1161.340552,6.7,5.3,0.448,-0.461097047,0.185101459,18.5101459,17.3,0.117606241,83000,-0.033752289,0.037999892,3.7999892,18.96979086,5.6,7.044178565,0.043780571,85.7,0.447535126,19.7,0.101517112,34.251848,-97.287927,0.948434846,57.8,10.78263701,0.168192291,212,1.762303363,0.732429148,16.8192291
40021,Cherokee,Oklahoma,21,40,1073.129128,1.3,6.3,0.452,-0.380063068,0.13830306,13.830306,23.6,0.112456637,89300,-0.055633732,0.035474826,3.5474826,18.50798695,6.1,3.128524911,0.023691241,82.8,0.400507984,23.3,1.355288716,35.904367,-94.996796,0.956312045,62.7,10.79292083,0.167026194,100,1.79761373,0.484931987,16.7026194
40023,Choctaw,Oklahoma,23,40,1192.382565,10.9,2.8,0.47,-1.160682531,0.124742758,12.4742758,11.3,0.088457744,63500,1.527832953,0.082475859,8.2475859,21.61835749,7.8,3.156856297,0.023877871,81.9,0.347412332,15.5,0.189285217,34.027645,-95.554208,0.921907757,19.7,9.593423529,0.206981184,64,1.2955671,0.729427208,20.6981184
40025,Cimarron,Oklahoma,25,40,988.3088982,0.2,20.8,0.394,-0.594063746,0.11311054,11.311054,15.8,0.16,48800,-1.727196593,0.019708655,1.9708655,9.787234043,4.1,2.02020202,0.003175611,91.7,0,35.6,2.490803815,36.755276,-102.508734,1.048525214,1.3,7.674617497,0.254528565,25,0.130333768,1.10077379,25.4528565
40027,Cleveland,Oklahoma,27,40,927.5647789,4.2,7,0.43,0.969153659,0.304301564,30.4301564,30.1,0.174377823,126500,-0.481697348,0.02755395,2.755395,16.36907544,6,3.354773123,0.047446534,77.2,0.796943504,19.1,1.272409259,35.206376,-97.323088,0.994187405,474.7,12.5484879,0.133699484,807,2.676464973,0.587156805,13.3699484
