ID	County	State	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22	X2020.01.21
38065	Oliver	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38067	Pembina	NorthDakota	9	9	9	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	4	4	3	3	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38069	Pierce	NorthDakota	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38071	Ramsey	NorthDakota	10	10	10	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38073	Ransom	NorthDakota	16	16	16	15	15	15	13	13	13	13	13	12	12	12	12	12	11	11	11	11	11	11	11	11	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	5	4	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38075	Renville	NorthDakota	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38077	Richland	NorthDakota	41	41	39	39	39	38	38	37	37	37	37	37	37	36	33	32	31	30	28	28	27	24	23	22	22	22	22	22	21	20	19	19	19	19	15	15	14	13	11	9	9	9	9	9	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	5	5	5	5	5	4	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38079	Rolette	NorthDakota	10	10	9	9	9	9	8	8	8	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38081	Sargent	NorthDakota	6	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38083	Sheridan	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38085	Sioux	NorthDakota	20	20	20	19	19	12	12	12	10	7	4	4	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38087	Slope	NorthDakota	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38089	Stark	NorthDakota	71	70	68	68	68	68	67	67	65	63	63	63	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	57	57	57	55	54	52	49	46	44	41	41	40	40	40	40	39	39	39	38	38	37	34	34	34	32	30	29	29	28	25	25	25	22	19	18	16	12	11	10	9	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38091	Steele	NorthDakota	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38093	Stutsman	NorthDakota	63	62	62	62	62	62	60	60	60	60	52	52	52	51	51	51	51	49	49	42	35	30	29	29	24	24	23	23	22	18	18	18	18	18	18	18	17	17	16	16	16	16	16	16	16	16	15	13	13	12	12	12	12	11	11	10	7	6	6	5	4	4	4	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38095	Towner	NorthDakota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38097	Traill	NorthDakota	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	13	12	11	11	10	10	10	10	10	10	10	10	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38099	Walsh	NorthDakota	20	20	19	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	15	15	15	14	14	13	13	13	13	13	13	13	13	11	11	11	11	10	10	10	9	9	9	9	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38101	Ward	NorthDakota	59	58	54	54	53	52	51	51	50	48	47	47	47	46	45	45	44	44	44	44	43	41	39	39	38	37	37	37	37	37	36	36	36	36	36	36	36	29	28	28	28	28	28	28	28	28	27	27	27	26	26	25	25	25	25	25	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	19	19	16	16	16	14	14	14	13	12	9	9	7	7	4	4	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38103	Wells	NorthDakota	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38105	Williams	NorthDakota	29	28	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	22	22	21	21	21	21	21	21	20	20	19	18	18	18	18	13	13	11	11	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	6	6	5	5	5	5	5	5	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39001	Adams	Ohio	20	20	19	19	19	18	18	18	18	17	17	15	15	14	12	12	12	11	11	11	11	11	11	10	10	10	10	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39003	Allen	Ohio	264	261	257	255	253	251	248	247	246	242	241	241	240	238	232	232	229	227	224	222	222	221	219	214	212	212	212	211	211	206	201	191	191	189	184	178	176	172	171	168	167	165	164	164	155	154	146	144	144	139	138	138	135	133	124	123	121	121	116	103	103	103	103	103	100	94	88	84	79	70	65	57	51	46	37	33	27	24	23	23	22	19	18	15	13	10	6	5	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39005	Ashland	Ohio	45	45	45	44	40	39	39	37	37	31	29	28	28	28	26	26	26	25	24	24	24	23	21	21	20	20	20	20	20	19	19	19	18	17	17	17	17	17	15	15	15	15	15	15	15	15	15	14	14	12	12	12	9	9	9	8	7	7	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39007	Ashtabula	Ohio	412	412	412	411	410	407	402	402	402	397	392	390	385	382	381	381	377	375	374	372	372	369	347	345	340	340	339	338	330	324	316	283	281	277	274	272	263	250	244	232	232	229	223	212	208	199	193	192	190	172	169	165	160	149	146	142	136	126	116	113	110	110	107	103	98	80	70	68	66	64	54	45	36	32	31	26	24	19	19	19	18	15	12	11	9	8	6	6	6	6	6	5	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39009	Athens	Ohio	29	29	28	26	25	25	24	24	24	24	23	23	23	23	23	23	22	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	14	14	13	13	13	13	13	9	8	8	8	6	6	6	6	6	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39011	Auglaize	Ohio	96	93	91	91	90	90	89	89	87	86	86	85	85	84	84	82	81	80	80	78	78	77	77	76	75	72	72	72	71	65	64	64	64	59	58	56	55	55	55	55	54	54	54	51	47	46	43	42	42	42	36	36	36	35	35	34	33	32	32	32	31	30	30	29	29	28	23	23	22	22	21	19	18	15	14	14	14	9	8	8	8	8	6	6	5	3	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39013	Belmont	Ohio	519	516	506	500	493	484	477	476	472	472	469	469	467	466	463	462	460	455	453	451	450	449	447	439	438	435	429	428	419	412	403	402	390	384	381	374	362	352	343	341	328	318	300	296	276	266	258	234	229	216	205	201	181	174	163	156	153	144	128	118	114	106	101	98	95	93	84	73	68	68	63	59	58	57	53	50	49	42	36	30	25	22	20	17	13	12	11	9	8	8	8	6	3	3	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39015	Brown	Ohio	51	50	47	45	45	43	43	41	40	39	38	38	38	38	37	36	32	32	31	31	31	31	30	30	28	28	28	28	28	28	25	25	25	24	24	24	23	23	23	23	22	22	22	21	21	20	17	17	16	16	16	13	13	12	11	11	11	11	11	11	11	11	11	11	11	10	9	9	9	9	8	8	8	5	5	5	5	4	4	4	4	3	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39017	Butler	Ohio	1322	1301	1269	1248	1223	1201	1194	1166	1153	1129	1120	1103	1090	1080	1065	1048	1045	1034	1013	999	985	975	948	933	919	909	893	874	862	847	826	817	802	776	750	734	699	671	639	610	591	578	558	542	509	496	479	452	436	404	372	361	346	334	328	318	296	281	261	254	234	225	216	208	201	192	184	180	166	164	155	148	133	127	121	117	115	112	108	102	92	75	68	59	49	45	41	36	30	27	25	23	21	18	18	17	17	16	12	8	8	6	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39019	Carroll	Ohio	46	46	43	42	42	41	39	38	37	37	37	37	37	37	36	36	36	36	36	36	36	35	34	31	31	31	31	30	30	30	29	28	28	28	28	28	26	26	26	26	25	24	24	24	24	24	24	23	23	23	21	21	21	21	21	21	21	21	19	19	19	19	19	19	18	18	16	16	15	15	15	14	14	14	14	13	11	10	9	9	9	9	8	8	5	5	5	5	5	4	4	3	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39021	Champaign	Ohio	37	37	37	37	37	37	37	37	37	36	36	35	34	34	34	34	34	34	34	33	29	28	28	28	28	28	28	27	27	27	27	27	26	26	26	26	25	25	23	23	23	23	22	20	20	19	19	18	17	16	16	15	15	14	14	14	14	14	14	14	12	12	12	8	8	7	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	5	5	4	4	4	3	3	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39023	Clark	Ohio	712	703	697	688	670	653	639	606	568	502	460	425	409	403	400	394	384	377	371	355	336	323	313	306	298	295	285	277	252	234	231	225	223	206	195	184	178	166	155	148	139	138	131	122	114	104	98	93	90	80	74	71	69	69	67	63	57	57	51	48	43	33	32	30	29	28	28	26	25	25	25	23	21	20	20	20	18	14	14	13	11	10	8	7	7	7	6	6	6	6	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39025	Clermont	Ohio	307	300	294	288	287	279	275	266	256	252	244	240	238	237	236	235	235	234	232	227	224	219	218	216	215	213	211	206	206	202	197	193	188	181	177	170	167	160	156	152	152	149	144	136	129	125	125	123	122	120	110	110	109	103	101	99	93	88	81	78	76	76	76	76	76	73	73	72	72	71	66	60	49	44	39	39	39	36	33	27	22	22	21	20	16	14	11	10	9	8	8	6	6	5	5	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39027	Clinton	Ohio	56	55	55	55	55	55	54	54	54	54	54	54	53	52	52	50	49	48	48	47	47	47	45	45	43	43	43	43	43	43	43	43	43	43	43	43	43	43	41	40	39	39	38	37	36	35	35	34	33	33	32	31	31	31	31	31	31	29	29	28	28	28	27	27	27	26	26	26	26	26	26	23	23	18	16	15	15	15	12	11	9	8	8	7	7	5	4	3	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39029	Columbiana	Ohio	1087	1033	984	983	975	961	956	954	940	923	921	920	917	916	914	911	903	901	899	896	894	894	891	889	881	875	793	743	739	684	682	657	609	478	477	476	467	457	453	434	420	415	397	367	354	343	336	325	319	313	311	297	292	287	278	274	267	253	247	235	228	223	219	214	208	195	185	182	167	161	154	136	123	115	114	105	96	92	81	71	59	53	42	36	28	22	19	15	11	11	9	7	5	4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39031	Coshocton	Ohio	66	64	64	60	60	60	59	56	54	53	52	51	51	51	50	49	48	48	48	48	48	48	45	40	40	40	40	38	38	37	34	26	24	24	24	23	22	22	21	20	19	19	19	19	19	19	19	19	19	19	18	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	12	10	10	10	9	8	8	8	7	5	5	4	4	4	4	4	3	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39033	Crawford	Ohio	127	126	125	125	122	122	122	122	122	122	122	122	122	122	122	122	121	121	121	120	118	118	118	117	116	115	114	114	110	110	110	106	104	104	104	104	103	101	98	97	94	94	92	89	86	79	77	72	71	69	65	60	57	56	52	50	48	45	45	41	41	39	39	38	37	36	36	36	36	36	28	26	23	19	17	16	13	13	12	9	9	9	9	7	7	6	5	5	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
